datetime,event,details
1985-08-23T04:36:00Z,First Quarter,
1985-08-30T09:27:10Z,Full Moon,
1985-09-07T12:15:43Z,Last Quarter,
1985-09-14T03:48:37Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 78°, Age: -0.65d"
1985-09-14T19:19:54Z,New Moon,
1985-09-16T17:25:20Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 256°, Age: +1.92d"
1985-09-21T11:02:55Z,First Quarter,
1985-09-29T00:08:28Z,Full Moon,
1985-10-07T05:04:06Z,Last Quarter,
1985-10-13T04:28:32Z,Old Moon Crescent Visible,"Alt: 7.0°, Az: 98°, Age: -1.00d"
1985-10-14T04:33:18Z,New Moon,
1985-10-15T16:27:28Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 244°, Age: +1.50d"
1985-10-20T20:12:41Z,First Quarter,
1985-10-28T17:37:32Z,Full Moon,
1985-11-05T20:06:31Z,Last Quarter,
1985-11-11T05:09:30Z,Old Moon Crescent Visible,"Alt: 10.1°, Az: 119°, Age: -1.38d"
1985-11-12T14:20:20Z,New Moon,
1985-11-14T15:42:40Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 222°, Age: +2.06d"
1985-11-19T09:03:31Z,First Quarter,
1985-11-27T12:41:44Z,Full Moon,
1985-12-05T09:01:15Z,Last Quarter,
1985-12-10T05:44:55Z,Old Moon Crescent Visible,"Alt: 10.2°, Az: 136°, Age: -1.80d"
1985-12-12T00:54:26Z,New Moon,
1985-12-13T15:28:42Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 221°, Age: +1.61d"
1985-12-19T01:57:49Z,First Quarter,
1985-12-27T07:30:18Z,Full Moon,
1986-01-03T19:47:13Z,Last Quarter,
1986-01-08T05:55:34Z,Old Moon Crescent Visible,"Alt: 7.3°, Az: 145°, Age: -2.27d"
1986-01-10T12:21:41Z,New Moon,
1986-01-11T15:49:24Z,Young Moon Crescent Visible,"Alt: 1.5°, Az: 230°, Age: +1.14d"
1986-01-17T22:13:17Z,First Quarter,
1986-01-26T00:31:03Z,Full Moon,
1986-02-02T04:40:46Z,Last Quarter,
1986-02-06T05:31:42Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 142°, Age: -2.81d"
1986-02-09T00:55:19Z,New Moon,
1986-02-10T16:31:03Z,Young Moon Crescent Visible,"Alt: 9.2°, Az: 242°, Age: +1.65d"
1986-02-16T19:55:07Z,First Quarter,
1986-02-24T15:02:14Z,Full Moon,
1986-03-03T12:17:16Z,Last Quarter,
1986-03-07T04:43:13Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 133°, Age: -3.42d"
1986-03-10T14:51:33Z,New Moon,
1986-03-11T17:13:43Z,Young Moon Crescent Visible,"Alt: 3.9°, Az: 264°, Age: +1.10d"
1986-03-18T16:38:35Z,First Quarter,
1986-03-26T03:01:47Z,Full Moon,
1986-04-01T19:29:54Z,Last Quarter,
1986-04-06T03:42:25Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 109°, Age: -3.10d"
1986-04-09T06:08:08Z,New Moon,
1986-04-10T17:57:36Z,Young Moon Crescent Visible,"Alt: 8.2°, Az: 282°, Age: +1.49d"
1986-04-17T10:34:49Z,First Quarter,
1986-04-24T12:46:22Z,Full Moon,Supermoon (Dist: 360646 km)
1986-05-01T03:21:55Z,Last Quarter,
1986-05-06T02:45:07Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 87°, Age: -2.81d"
1986-05-08T22:09:36Z,New Moon,
1986-05-09T18:41:39Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 300°, Age: +0.86d"
1986-05-17T00:59:40Z,First Quarter,
1986-05-23T20:44:44Z,Full Moon,Supermoon (Dist: 357164 km)
1986-05-30T12:54:31Z,Last Quarter,
1986-06-06T02:08:38Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 60°, Age: -1.49d"
1986-06-07T14:00:24Z,New Moon,
1986-06-08T19:18:41Z,Young Moon Crescent Visible,"Alt: 4.8°, Az: 306°, Age: +1.22d"
1986-06-15T11:59:49Z,First Quarter,
1986-06-22T03:41:46Z,Full Moon,Supermoon (Dist: 358038 km)
1986-06-29T00:53:08Z,Last Quarter,
1986-07-06T02:13:52Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 53°, Age: -1.11d"
1986-07-07T04:54:50Z,New Moon,
1986-07-07T19:22:22Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 309°, Age: +0.60d"
1986-07-14T20:09:55Z,First Quarter,
1986-07-21T10:40:12Z,Full Moon,
1986-07-28T15:34:11Z,Last Quarter,
1986-08-05T02:50:46Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 57°, Age: -0.66d"
1986-08-05T18:35:45Z,New Moon,
1986-08-06T18:46:31Z,Young Moon Crescent Visible,"Alt: 1.1°, Az: 293°, Age: +1.01d"
1986-08-13T02:21:28Z,First Quarter,
1986-08-19T18:54:11Z,Full Moon,
1986-08-27T08:38:31Z,Last Quarter,
1986-09-03T03:32:53Z,Old Moon Crescent Visible,"Alt: 7.3°, Az: 74°, Age: -1.15d"
1986-09-04T07:10:23Z,New Moon,
1986-09-05T17:48:48Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 270°, Age: +1.44d"
1986-09-11T07:40:51Z,First Quarter,
1986-09-18T05:33:44Z,Full Moon,
1986-09-26T03:17:21Z,Last Quarter,
1986-10-03T04:14:24Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 91°, Age: -0.61d"
1986-10-03T18:54:46Z,New Moon,
1986-10-05T16:47:00Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 245°, Age: +1.91d"
1986-10-10T13:28:21Z,First Quarter,
1986-10-17T19:21:39Z,Full Moon,
1986-10-25T22:25:32Z,Last Quarter,
1986-11-01T04:54:59Z,Old Moon Crescent Visible,"Alt: 5.2°, Az: 112°, Age: -1.05d"
1986-11-02T06:02:08Z,New Moon,
1986-11-04T15:55:16Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 222°, Age: +2.41d"
1986-11-08T21:10:33Z,First Quarter,
1986-11-16T12:11:33Z,Full Moon,
1986-11-24T16:50:22Z,Last Quarter,
1986-11-30T05:34:08Z,Old Moon Crescent Visible,"Alt: 7.3°, Az: 131°, Age: -1.46d"
1986-12-01T16:42:36Z,New Moon,
1986-12-03T15:29:33Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 218°, Age: +1.95d"
1986-12-08T08:01:28Z,First Quarter,
1986-12-16T07:04:25Z,Full Moon,
1986-12-24T09:17:03Z,Last Quarter,
1986-12-29T05:55:46Z,Old Moon Crescent Visible,"Alt: 6.1°, Az: 142°, Age: -1.88d"
1986-12-31T03:09:47Z,New Moon,
1987-01-01T15:38:43Z,Young Moon Crescent Visible,"Alt: 4.9°, Az: 223°, Age: +1.52d"
1987-01-06T22:34:27Z,First Quarter,
1987-01-15T02:30:24Z,Full Moon,
1987-01-22T22:45:23Z,Last Quarter,
1987-01-27T05:43:42Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 143°, Age: -2.33d"
1987-01-29T13:44:31Z,New Moon,
1987-01-30T16:14:31Z,Young Moon Crescent Visible,"Alt: 4.0°, Az: 239°, Age: +1.10d"
1987-02-05T16:20:45Z,First Quarter,
1987-02-13T20:57:55Z,Full Moon,
1987-02-21T08:55:50Z,Last Quarter,
1987-02-25T05:02:13Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 135°, Age: -2.83d"
1987-02-28T00:50:39Z,New Moon,
1987-02-28T16:57:20Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 259°, Age: +0.67d"
1987-03-07T11:58:07Z,First Quarter,
1987-03-15T13:12:41Z,Full Moon,
1987-03-22T16:21:40Z,Last Quarter,
1987-03-27T04:03:31Z,Old Moon Crescent Visible,"Alt: 0.0°, Az: 110°, Age: -2.36d"
1987-03-29T12:45:33Z,New Moon,
1987-03-30T17:40:59Z,Young Moon Crescent Visible,"Alt: 7.1°, Az: 277°, Age: +1.21d"
1987-04-06T07:47:40Z,First Quarter,
1987-04-14T02:30:59Z,Full Moon,
1987-04-20T22:15:11Z,Last Quarter,
1987-04-26T03:03:19Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 85°, Age: -1.94d"
1987-04-28T01:34:22Z,New Moon,
1987-04-28T18:24:37Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 297°, Age: +0.70d"
1987-05-06T02:25:38Z,First Quarter,
1987-05-13T12:50:14Z,Full Moon,
1987-05-20T04:02:24Z,Last Quarter,
1987-05-26T02:17:44Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 65°, Age: -1.54d"
1987-05-27T15:13:21Z,New Moon,
1987-05-28T19:07:23Z,Young Moon Crescent Visible,"Alt: 5.5°, Az: 305°, Age: +1.16d"
1987-06-04T18:52:39Z,First Quarter,
1987-06-11T20:48:49Z,Full Moon,Supermoon (Dist: 360470 km)
1987-06-18T11:02:30Z,Last Quarter,
1987-06-25T02:06:57Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 53°, Age: -1.15d"
1987-06-26T05:36:50Z,New Moon,
1987-06-26T19:25:54Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 312°, Age: +0.58d"
1987-07-04T08:34:10Z,First Quarter,
1987-07-11T03:32:37Z,Full Moon,Supermoon (Dist: 357106 km)
1987-07-17T20:16:49Z,Last Quarter,
1987-07-25T02:35:02Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 54°, Age: -0.75d"
1987-07-25T20:37:32Z,New Moon,
1987-07-26T19:03:41Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 300°, Age: +0.93d"
1987-08-02T19:23:58Z,First Quarter,
1987-08-09T10:17:19Z,Full Moon,Supermoon (Dist: 358017 km)
1987-08-16T08:25:00Z,Last Quarter,
1987-08-23T03:16:44Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 70°, Age: -1.36d"
1987-08-24T11:58:37Z,New Moon,
1987-08-26T18:09:44Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 269°, Age: +2.26d"
1987-09-01T03:47:38Z,First Quarter,
1987-09-07T18:12:52Z,Full Moon,
1987-09-14T23:44:28Z,Last Quarter,
1987-09-22T03:58:59Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 86°, Age: -0.96d"
1987-09-23T03:08:13Z,New Moon,
1987-09-25T17:07:40Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 246°, Age: +2.58d"
1987-09-30T10:39:02Z,First Quarter,
1987-10-07T04:12:16Z,Full Moon,
1987-10-14T18:05:36Z,Last Quarter,
1987-10-21T04:39:03Z,Old Moon Crescent Visible,"Alt: 9.3°, Az: 108°, Age: -1.53d"
1987-10-22T17:27:53Z,New Moon,
1987-10-25T16:10:53Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 223°, Age: +2.95d"
1987-10-29T17:10:17Z,First Quarter,
1987-11-05T16:45:51Z,Full Moon,
1987-11-13T14:38:12Z,Last Quarter,
1987-11-20T05:21:12Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 123°, Age: -1.05d"
1987-11-21T06:32:54Z,New Moon,
1987-11-23T15:34:58Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 216°, Age: +2.38d"
1987-11-28T00:37:01Z,First Quarter,
1987-12-05T08:01:00Z,Full Moon,
1987-12-13T11:41:15Z,Last Quarter,
1987-12-19T05:51:30Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 137°, Age: -1.52d"
1987-12-20T18:25:16Z,New Moon,
1987-12-22T15:31:30Z,Young Moon Crescent Visible,"Alt: 6.6°, Az: 219°, Age: +1.88d"
1987-12-27T10:00:43Z,First Quarter,
1988-01-04T01:40:22Z,Full Moon,
1988-01-12T07:03:49Z,Last Quarter,
1988-01-17T05:51:57Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 141°, Age: -1.98d"
1988-01-19T05:25:36Z,New Moon,
1988-01-20T16:00:10Z,Young Moon Crescent Visible,"Alt: 7.7°, Az: 232°, Age: +1.44d"
1988-01-25T21:53:31Z,First Quarter,
1988-02-02T20:51:30Z,Full Moon,
1988-02-10T23:00:48Z,Last Quarter,
1988-02-15T05:19:20Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 136°, Age: -2.44d"
1988-02-17T15:54:15Z,New Moon,
1988-02-18T16:42:13Z,Young Moon Crescent Visible,"Alt: 5.7°, Az: 252°, Age: +1.03d"
1988-02-24T12:15:08Z,First Quarter,
1988-03-03T16:01:04Z,Full Moon,
1988-03-11T10:56:18Z,Last Quarter,
1988-03-15T04:26:26Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 126°, Age: -2.90d"
1988-03-18T02:02:19Z,New Moon,
1988-03-18T17:24:36Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 273°, Age: +0.64d"
1988-03-25T04:41:31Z,First Quarter,
1988-04-02T09:21:17Z,Full Moon,
1988-04-09T19:20:58Z,Last Quarter,
1988-04-15T03:23:07Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 85°, Age: -1.36d"
1988-04-16T12:00:00Z,New Moon,
1988-04-17T18:08:57Z,Young Moon Crescent Visible,"Alt: 9.4°, Az: 288°, Age: +1.26d"
1988-04-23T22:31:58Z,First Quarter,
1988-05-01T23:40:47Z,Full Moon,
1988-05-09T01:22:47Z,Last Quarter,
1988-05-15T02:30:24Z,Old Moon Crescent Visible,"Alt: 0.6°, Az: 62°, Age: -0.82d"
1988-05-15T22:10:33Z,New Moon,
1988-05-16T18:52:37Z,Young Moon Crescent Visible,"Alt: 4.4°, Az: 304°, Age: +0.86d"
1988-05-23T16:48:52Z,First Quarter,
1988-05-31T10:53:29Z,Full Moon,
1988-06-07T06:21:31Z,Last Quarter,
1988-06-13T02:05:52Z,Old Moon Crescent Visible,"Alt: 4.9°, Az: 57°, Age: -1.30d"
1988-06-14T09:13:48Z,New Moon,
1988-06-15T19:23:33Z,Young Moon Crescent Visible,"Alt: 6.3°, Az: 303°, Age: +1.42d"
1988-06-22T10:23:10Z,First Quarter,
1988-06-29T19:45:46Z,Full Moon,
1988-07-06T11:36:16Z,Last Quarter,
1988-07-13T02:21:14Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 52°, Age: -0.81d"
1988-07-13T21:53:02Z,New Moon,
1988-07-14T19:16:38Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 304°, Age: +0.89d"
1988-07-22T02:14:18Z,First Quarter,
1988-07-29T03:25:13Z,Full Moon,Supermoon (Dist: 360587 km)
1988-08-04T18:22:21Z,Last Quarter,
1988-08-11T03:00:17Z,Old Moon Crescent Visible,"Alt: 7.7°, Az: 66°, Age: -1.40d"
1988-08-12T12:30:59Z,New Moon,
1988-08-14T18:31:27Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 275°, Age: +2.25d"
1988-08-20T15:51:28Z,First Quarter,
1988-08-27T10:55:51Z,Full Moon,Supermoon (Dist: 357161 km)
1988-09-03T03:50:20Z,Last Quarter,
1988-09-10T03:43:27Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 80°, Age: -1.05d"
1988-09-11T04:49:08Z,New Moon,
1988-09-14T17:28:57Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 244°, Age: +3.53d"
1988-09-19T03:18:12Z,First Quarter,
1988-09-25T19:07:05Z,Full Moon,Supermoon (Dist: 358087 km)
1988-10-02T16:58:29Z,Last Quarter,
1988-10-09T04:23:22Z,Old Moon Crescent Visible,"Alt: 9.8°, Az: 102°, Age: -1.73d"
1988-10-10T21:48:40Z,New Moon,
1988-10-14T16:28:48Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 222°, Age: +3.78d"
1988-10-18T13:00:53Z,First Quarter,
1988-10-25T04:35:32Z,Full Moon,
1988-11-01T10:11:28Z,Last Quarter,
1988-11-08T05:05:40Z,Old Moon Crescent Visible,"Alt: 4.7°, Az: 120°, Age: -1.38d"
1988-11-09T14:19:44Z,New Moon,
1988-11-12T15:44:33Z,Young Moon Crescent Visible,"Alt: 5.0°, Az: 215°, Age: +3.06d"
1988-11-16T21:35:17Z,First Quarter,
1988-11-23T15:53:05Z,Full Moon,
1988-12-01T06:49:26Z,Last Quarter,
1988-12-07T05:42:20Z,Old Moon Crescent Visible,"Alt: 7.3°, Az: 137°, Age: -2.00d"
1988-12-09T05:35:59Z,New Moon,
1988-12-11T15:28:32Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 215°, Age: +2.41d"
1988-12-16T05:40:19Z,First Quarter,
1988-12-23T05:28:54Z,Full Moon,
1988-12-31T04:56:35Z,Last Quarter,
1989-01-06T05:55:56Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 136°, Age: -1.56d"
1989-01-07T19:22:13Z,New Moon,
1989-01-09T15:47:25Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 226°, Age: +1.85d"
1989-01-14T13:58:22Z,First Quarter,
1989-01-21T21:33:32Z,Full Moon,
1989-01-30T02:02:08Z,Last Quarter,
1989-02-04T05:33:57Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 135°, Age: -2.09d"
1989-02-06T07:36:58Z,New Moon,
1989-02-07T16:27:01Z,Young Moon Crescent Visible,"Alt: 9.6°, Az: 245°, Age: +1.37d"
1989-02-12T23:14:42Z,First Quarter,
1989-02-20T15:31:52Z,Full Moon,
1989-02-28T20:07:55Z,Last Quarter,
1989-03-05T04:46:31Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 127°, Age: -2.56d"
1989-03-07T18:18:40Z,New Moon,
1989-03-08T17:09:45Z,Young Moon Crescent Visible,"Alt: 6.3°, Az: 266°, Age: +0.95d"
1989-03-14T10:10:49Z,First Quarter,
1989-03-22T09:57:56Z,Full Moon,
1989-03-30T10:21:27Z,Last Quarter,
1989-04-04T03:45:57Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 101°, Age: -1.99d"
1989-04-06T03:32:42Z,New Moon,
1989-04-06T17:52:03Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 286°, Age: +0.60d"
1989-04-12T23:12:47Z,First Quarter,
1989-04-21T03:13:16Z,Full Moon,
1989-04-28T20:45:59Z,Last Quarter,
1989-05-04T02:48:02Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 75°, Age: -1.37d"
1989-05-05T11:46:22Z,New Moon,
1989-05-06T18:37:33Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 296°, Age: +1.29d"
1989-05-12T14:19:32Z,First Quarter,
1989-05-20T18:16:15Z,Full Moon,
1989-05-28T04:00:44Z,Last Quarter,
1989-06-03T02:10:19Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 54°, Age: -0.74d"
1989-06-03T19:52:47Z,New Moon,
1989-06-04T19:15:25Z,Young Moon Crescent Visible,"Alt: 4.6°, Az: 306°, Age: +0.97d"
1989-06-11T06:58:53Z,First Quarter,
1989-06-19T06:57:19Z,Full Moon,
1989-06-26T09:08:53Z,Last Quarter,
1989-07-02T02:10:59Z,Old Moon Crescent Visible,"Alt: 5.1°, Az: 55°, Age: -1.12d"
1989-07-03T04:59:03Z,New Moon,
1989-07-04T19:23:48Z,Young Moon Crescent Visible,"Alt: 3.9°, Az: 297°, Age: +1.60d"
1989-07-11T00:18:58Z,First Quarter,
1989-07-18T17:41:37Z,Full Moon,
1989-07-25T13:31:15Z,Last Quarter,
1989-07-31T02:44:01Z,Old Moon Crescent Visible,"Alt: 9.6°, Az: 64°, Age: -1.56d"
1989-08-01T16:05:36Z,New Moon,
1989-08-03T18:50:59Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 281°, Age: +2.11d"
1989-08-09T17:28:32Z,First Quarter,
1989-08-17T03:06:37Z,Full Moon,
1989-08-23T18:40:11Z,Last Quarter,
1989-08-30T03:27:36Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 75°, Age: -1.10d"
1989-08-31T05:44:31Z,New Moon,
1989-09-03T17:52:22Z,Young Moon Crescent Visible,"Alt: 1.5°, Az: 250°, Age: +3.51d"
1989-09-08T09:49:13Z,First Quarter,
1989-09-15T11:50:34Z,Full Moon,Supermoon (Dist: 360230 km)
1989-09-22T02:09:50Z,Last Quarter,
1989-09-28T04:07:56Z,Old Moon Crescent Visible,"Alt: 9.7°, Az: 96°, Age: -1.74d"
1989-09-29T21:46:51Z,New Moon,
1989-10-03T16:50:25Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 230°, Age: +3.79d"
1989-10-08T00:52:10Z,First Quarter,
1989-10-14T20:31:52Z,Full Moon,Supermoon (Dist: 356753 km)
1989-10-21T13:18:48Z,Last Quarter,
1989-10-28T04:49:42Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 114°, Age: -1.44d"
1989-10-29T15:27:04Z,New Moon,
1989-11-01T15:59:10Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 223°, Age: +3.02d"
1989-11-06T14:10:54Z,First Quarter,
1989-11-13T05:51:24Z,Full Moon,Supermoon (Dist: 357933 km)
1989-11-20T04:43:37Z,Last Quarter,
1989-11-27T05:30:52Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 127°, Age: -1.17d"
1989-11-28T09:40:41Z,New Moon,
1989-11-30T15:30:34Z,Young Moon Crescent Visible,"Alt: 3.4°, Az: 221°, Age: +2.24d"
1989-12-06T01:25:46Z,First Quarter,
1989-12-12T16:29:53Z,Full Moon,
1989-12-19T23:54:31Z,Last Quarter,
1989-12-26T05:55:03Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 138°, Age: -1.89d"
1989-12-28T03:19:36Z,New Moon,
1989-12-29T15:36:26Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 228°, Age: +1.51d"
1990-01-04T10:40:19Z,First Quarter,
1990-01-11T04:56:49Z,Full Moon,
1990-01-18T21:17:16Z,Last Quarter,
1990-01-24T05:46:16Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 141°, Age: -2.57d"
1990-01-26T19:20:02Z,New Moon,
1990-01-27T16:10:35Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 243°, Age: +0.87d"
1990-02-02T18:32:25Z,First Quarter,
1990-02-09T19:15:44Z,Full Moon,
1990-02-17T18:47:37Z,Last Quarter,
1990-02-23T05:05:14Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 124°, Age: -2.16d"
1990-02-25T08:54:24Z,New Moon,
1990-02-26T16:54:47Z,Young Moon Crescent Visible,"Alt: 10.5°, Az: 259°, Age: +1.33d"
1990-03-04T02:05:03Z,First Quarter,
1990-03-11T10:58:30Z,Full Moon,
1990-03-19T14:30:25Z,Last Quarter,
1990-03-25T04:07:03Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 101°, Age: -1.65d"
1990-03-26T19:48:19Z,New Moon,
1990-03-27T17:36:58Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 279°, Age: +0.91d"
1990-04-02T10:24:00Z,First Quarter,
1990-04-10T03:18:29Z,Full Moon,
1990-04-18T07:02:32Z,Last Quarter,
1990-04-24T03:06:32Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 76°, Age: -1.06d"
1990-04-25T04:27:27Z,New Moon,
1990-04-25T18:20:24Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 297°, Age: +0.58d"
1990-05-01T20:17:49Z,First Quarter,
1990-05-09T19:30:46Z,Full Moon,
1990-05-17T19:44:57Z,Last Quarter,
1990-05-23T02:20:43Z,Old Moon Crescent Visible,"Alt: 5.3°, Az: 67°, Age: -1.39d"
1990-05-24T11:47:07Z,New Moon,
1990-05-25T19:04:02Z,Young Moon Crescent Visible,"Alt: 8.6°, Az: 300°, Age: +1.30d"
1990-05-31T08:10:43Z,First Quarter,
1990-06-08T11:01:07Z,Full Moon,
1990-06-16T04:47:42Z,Last Quarter,
1990-06-22T02:06:07Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 51°, Age: -0.70d"
1990-06-22T18:54:35Z,New Moon,
1990-06-23T19:25:46Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 304°, Age: +1.02d"
1990-06-29T22:07:28Z,First Quarter,
1990-07-08T01:23:29Z,Full Moon,
1990-07-15T11:03:46Z,Last Quarter,
1990-07-21T02:30:11Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 59°, Age: -1.02d"
1990-07-22T02:54:18Z,New Moon,
1990-07-23T19:07:15Z,Young Moon Crescent Visible,"Alt: 0.0°, Az: 288°, Age: +1.68d"
1990-07-29T14:01:21Z,First Quarter,
1990-08-06T14:19:25Z,Full Moon,
1990-08-13T15:54:24Z,Last Quarter,
1990-08-19T03:11:20Z,Old Moon Crescent Visible,"Alt: 8.1°, Az: 73°, Age: -1.39d"
1990-08-20T12:39:00Z,New Moon,
1990-08-23T18:15:09Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 255°, Age: +3.23d"
1990-08-28T07:34:07Z,First Quarter,
1990-09-05T01:45:36Z,Full Moon,
1990-09-11T20:53:14Z,Last Quarter,
1990-09-18T03:53:54Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 88°, Age: -0.87d"
1990-09-19T00:46:21Z,New Moon,
1990-09-22T17:13:18Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 235°, Age: +3.69d"
1990-09-27T02:05:39Z,First Quarter,
1990-10-04T12:01:49Z,Full Moon,
1990-10-11T03:31:23Z,Last Quarter,
1990-10-17T04:33:51Z,Old Moon Crescent Visible,"Alt: 6.2°, Az: 108°, Age: -1.46d"
1990-10-18T15:36:41Z,New Moon,
1990-10-21T16:17:10Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 228°, Age: +3.03d"
1990-10-26T20:26:24Z,First Quarter,
1990-11-02T21:48:17Z,Full Moon,Supermoon (Dist: 359659 km)
1990-11-09T13:01:47Z,Last Quarter,
1990-11-16T05:16:09Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 122°, Age: -1.16d"
1990-11-17T09:04:34Z,New Moon,
1990-11-19T15:38:00Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 224°, Age: +2.27d"
1990-11-25T13:11:31Z,First Quarter,
1990-12-02T07:49:40Z,Full Moon,Supermoon (Dist: 356541 km)
1990-12-09T02:03:57Z,Last Quarter,
1990-12-15T05:48:55Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 136°, Age: -1.94d"
1990-12-17T04:21:41Z,New Moon,
1990-12-18T15:29:54Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 228°, Age: +1.46d"
1990-12-25T03:15:48Z,First Quarter,
1990-12-31T18:35:11Z,Full Moon,Supermoon (Dist: 358346 km)
1991-01-07T18:35:29Z,Last Quarter,
1991-01-14T05:53:25Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 133°, Age: -1.75d"
1991-01-15T23:49:39Z,New Moon,
1991-01-17T15:56:34Z,Young Moon Crescent Visible,"Alt: 8.9°, Az: 235°, Age: +1.67d"
1991-01-23T14:21:32Z,First Quarter,
1991-01-30T06:09:42Z,Full Moon,
1991-02-06T13:52:13Z,Last Quarter,
1991-02-13T05:21:58Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 119°, Age: -1.51d"
1991-02-14T17:31:42Z,New Moon,
1991-02-15T16:38:09Z,Young Moon Crescent Visible,"Alt: 4.7°, Az: 256°, Age: +0.96d"
1991-02-21T22:58:13Z,First Quarter,
1991-02-28T18:24:34Z,Full Moon,
1991-03-08T10:31:55Z,Last Quarter,
1991-03-15T04:27:52Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 99°, Age: -1.15d"
1991-03-16T08:10:29Z,New Moon,
