datetime,event,details
2012-05-22T20:53:03Z,Conjunction: Moon & Venus,Separation: 5.49°
2012-06-01T20:15:08Z,Conjunction: Mercury & Venus,Separation: 0.20°
2012-06-10T00:13:26Z,Conjunction: Moon & Neptune,Separation: 5.01°
2012-06-12T20:57:07Z,Conjunction: Moon & Uranus,Separation: 4.30°
2012-06-17T07:45:50Z,Conjunction: Moon & Jupiter,Separation: 0.68°
2012-06-17T23:51:31Z,Conjunction: Moon & Venus,Separation: 1.24°
2012-06-26T09:36:52Z,Conjunction: Moon & Mars,Separation: 5.78°
2012-07-07T11:15:51Z,Conjunction: Moon & Neptune,Separation: 5.33°
2012-07-10T04:37:11Z,Conjunction: Moon & Uranus,Separation: 4.52°
2012-07-15T01:54:46Z,Conjunction: Moon & Jupiter,Separation: 0.15°
2012-07-15T16:45:15Z,Conjunction: Moon & Venus,Separation: 3.08°
2012-07-20T06:13:15Z,Conjunction: Moon & Mercury,Separation: 0.97°
2012-07-24T20:30:23Z,Conjunction: Moon & Mars,Separation: 4.89°
2012-08-03T17:45:54Z,Conjunction: Moon & Neptune,Separation: 4.79°
2012-08-06T14:24:22Z,Conjunction: Moon & Uranus,Separation: 4.11°
2012-08-11T20:02:09Z,Conjunction: Moon & Jupiter,Separation: 0.93°
2012-08-13T19:38:06Z,Conjunction: Moon & Venus,Separation: 0.28°
2012-08-15T08:16:21Z,Conjunction: Mars & Saturn,Separation: 2.68°
2012-08-16T02:09:29Z,Conjunction: Moon & Mercury,Separation: 3.91°
2012-08-22T01:23:18Z,Conjunction: Moon & Saturn,Separation: 5.82°
2012-08-22T05:36:11Z,Conjunction: Moon & Mars,Separation: 2.65°
2012-08-31T01:38:48Z,Conjunction: Moon & Neptune,Separation: 5.14°
2012-09-02T19:20:56Z,Conjunction: Moon & Uranus,Separation: 3.87°
2012-09-08T12:01:36Z,Conjunction: Moon & Jupiter,Separation: 1.32°
2012-09-12T15:25:47Z,Conjunction: Moon & Venus,Separation: 4.45°
2012-09-18T09:47:18Z,Conjunction: Moon & Saturn,Separation: 5.51°
2012-09-19T21:33:44Z,Conjunction: Moon & Mars,Separation: 0.85°
2012-09-27T08:15:56Z,Conjunction: Moon & Neptune,Separation: 5.17°
2012-09-30T03:51:10Z,Conjunction: Moon & Uranus,Separation: 4.29°
2012-10-05T20:06:48Z,Conjunction: Moon & Jupiter,Separation: 1.59°
2012-10-16T01:46:13Z,Conjunction: Moon & Saturn,Separation: 4.88°
2012-10-17T01:29:00Z,Conjunction: Moon & Mercury,Separation: 0.83°
2012-10-18T13:18:01Z,Conjunction: Moon & Mars,Separation: 1.10°
2012-10-24T11:44:52Z,Conjunction: Moon & Neptune,Separation: 5.01°
2012-10-27T08:00:10Z,Conjunction: Moon & Uranus,Separation: 4.16°
2012-11-02T01:16:34Z,Conjunction: Moon & Jupiter,Separation: 1.30°
2012-11-11T16:27:41Z,Conjunction: Moon & Venus,Separation: 5.91°
2012-11-12T19:51:00Z,Conjunction: Moon & Saturn,Separation: 4.78°
2012-11-14T10:08:08Z,Conjunction: Moon & Mercury,Separation: 0.13°
2012-11-16T08:48:09Z,Conjunction: Moon & Mars,Separation: 3.19°
2012-11-20T16:45:30Z,Conjunction: Moon & Neptune,Separation: 5.23°
2012-11-23T10:43:07Z,Conjunction: Moon & Uranus,Separation: 4.02°
2012-11-27T01:08:55Z,Conjunction: Venus & Saturn,Separation: 0.53°
2012-11-29T01:37:34Z,Conjunction: Moon & Jupiter,Separation: 1.08°
2012-12-10T11:55:27Z,Conjunction: Moon & Saturn,Separation: 4.85°
2012-12-11T14:51:17Z,Conjunction: Moon & Venus,Separation: 2.39°
2012-12-11T23:41:06Z,Conjunction: Moon & Mercury,Separation: 1.58°
2012-12-15T07:35:05Z,Conjunction: Moon & Mars,Separation: 4.63°
2012-12-18T03:16:27Z,Conjunction: Moon & Neptune,Separation: 5.23°
2012-12-20T15:59:05Z,Conjunction: Moon & Uranus,Separation: 4.18°
2012-12-26T01:13:17Z,Conjunction: Moon & Jupiter,Separation: 0.91°
2013-01-06T22:14:48Z,Conjunction: Moon & Saturn,Separation: 4.11°
2013-01-10T11:30:39Z,Conjunction: Moon & Venus,Separation: 1.91°
2013-01-11T11:16:49Z,Conjunction: Moon & Mercury,Separation: 4.90°
2013-01-13T08:00:37Z,Conjunction: Moon & Mars,Separation: 5.20°
2013-01-14T12:37:23Z,Conjunction: Moon & Neptune,Separation: 4.91°
2013-01-17T03:12:40Z,Conjunction: Moon & Uranus,Separation: 3.83°
2013-01-22T03:56:05Z,Conjunction: Moon & Jupiter,Separation: 1.23°
2013-02-03T09:36:59Z,Conjunction: Moon & Saturn,Separation: 4.26°
2013-02-04T21:03:08Z,Conjunction: Mars & Neptune,Separation: 0.41°
2013-02-06T23:32:53Z,Conjunction: Mercury & Neptune,Separation: 0.41°
2013-02-08T16:32:53Z,Conjunction: Mercury & Mars,Separation: 0.26°
2013-02-09T09:26:08Z,Conjunction: Moon & Venus,Separation: 4.93°
2013-02-11T02:02:27Z,Conjunction: Moon & Neptune,Separation: 4.78°
2013-02-11T09:10:20Z,Conjunction: Moon & Mars,Separation: 4.95°
2013-02-11T14:38:15Z,Conjunction: Moon & Mercury,Separation: 4.40°
2013-02-13T12:47:10Z,Conjunction: Moon & Uranus,Separation: 3.61°
2013-02-18T10:56:57Z,Conjunction: Moon & Jupiter,Separation: 1.59°
2013-02-28T13:29:20Z,Conjunction: Venus & Neptune,Separation: 0.72°
2013-03-02T14:06:08Z,Conjunction: Moon & Saturn,Separation: 3.75°
2013-03-10T12:45:27Z,Conjunction: Moon & Neptune,Separation: 4.99°
2013-03-10T21:20:51Z,Conjunction: Moon & Mercury,Separation: 1.43°
2013-03-11T11:00:49Z,Conjunction: Moon & Venus,Separation: 5.32°
2013-03-12T11:25:27Z,Conjunction: Moon & Mars,Separation: 3.97°
2013-03-13T01:49:14Z,Conjunction: Moon & Uranus,Separation: 3.18°
2013-03-18T01:56:16Z,Conjunction: Moon & Jupiter,Separation: 2.27°
2013-03-19T17:01:44Z,Conjunction: Mercury & Neptune,Separation: 2.38°
2013-03-22T18:18:38Z,Conjunction: Mars & Uranus,Separation: 0.01°
2013-03-28T23:09:43Z,Conjunction: Venus & Uranus,Separation: 0.66°
2013-03-29T17:12:36Z,Conjunction: Moon & Saturn,Separation: 3.74°
2013-04-06T21:43:31Z,Conjunction: Moon & Neptune,Separation: 4.92°
2013-04-07T05:52:59Z,Conjunction: Venus & Mars,Separation: 0.64°
2013-04-08T03:50:37Z,Conjunction: Moon & Mercury,Separation: 5.74°
2013-04-09T13:23:17Z,Conjunction: Moon & Uranus,Separation: 3.43°
2013-04-10T14:58:34Z,Conjunction: Moon & Mars,Separation: 2.20°
2013-04-10T19:01:17Z,Conjunction: Moon & Venus,Separation: 2.52°
2013-04-14T19:15:18Z,Conjunction: Moon & Jupiter,Separation: 2.64°
2013-04-20T10:05:25Z,Conjunction: Mercury & Uranus,Separation: 1.85°
2013-04-26T00:44:57Z,Conjunction: Moon & Saturn,Separation: 4.37°
2013-05-04T02:52:58Z,Conjunction: Moon & Neptune,Separation: 4.80°
2013-05-06T21:52:18Z,Conjunction: Moon & Uranus,Separation: 3.02°
2013-05-08T01:19:45Z,Conjunction: Mercury & Mars,Separation: 0.40°
2013-05-09T15:25:46Z,Conjunction: Moon & Mars,Separation: 0.05°
2013-05-09T20:12:42Z,Conjunction: Moon & Mercury,Separation: 0.43°
2013-05-11T00:20:18Z,Conjunction: Moon & Venus,Separation: 2.20°
2013-05-12T13:07:51Z,Conjunction: Moon & Jupiter,Separation: 3.01°
2013-05-23T08:26:57Z,Conjunction: Moon & Saturn,Separation: 4.14°
2013-05-24T21:06:07Z,Conjunction: Mercury & Venus,Separation: 1.36°
2013-05-27T06:44:24Z,Conjunction: Mercury & Jupiter,Separation: 2.36°
2013-05-28T18:40:31Z,Conjunction: Venus & Jupiter,Separation: 1.00°
2013-05-31T11:41:36Z,Conjunction: Moon & Neptune,Separation: 5.19°
2013-06-03T04:06:29Z,Conjunction: Moon & Uranus,Separation: 3.00°
2013-06-07T14:10:37Z,Conjunction: Moon & Mars,Separation: 2.28°
2013-06-09T07:42:23Z,Conjunction: Moon & Jupiter,Separation: 3.56°
2013-06-10T09:22:23Z,Conjunction: Moon & Venus,Separation: 5.71°
2013-06-19T13:51:33Z,Conjunction: Moon & Saturn,Separation: 4.10°
2013-06-20T07:50:33Z,Conjunction: Mercury & Venus,Separation: 1.92°
2013-06-27T17:56:16Z,Conjunction: Moon & Neptune,Separation: 4.71°
2013-06-30T14:10:11Z,Conjunction: Moon & Uranus,Separation: 2.93°
2013-07-06T11:41:42Z,Conjunction: Moon & Mars,Separation: 4.19°
2013-07-07T02:27:55Z,Conjunction: Moon & Jupiter,Separation: 4.19°
2013-07-08T11:47:07Z,Conjunction: Moon & Mercury,Separation: 0.38°
2013-07-17T00:52:03Z,Conjunction: Moon & Saturn,Separation: 4.01°
2013-07-22T06:43:22Z,Conjunction: Mars & Jupiter,Separation: 0.78°
2013-07-25T02:23:51Z,Conjunction: Moon & Neptune,Separation: 4.73°
2013-07-27T19:45:56Z,Conjunction: Moon & Uranus,Separation: 2.39°
2013-08-03T21:28:03Z,Conjunction: Moon & Jupiter,Separation: 4.78°
2013-08-04T08:35:40Z,Conjunction: Moon & Mars,Separation: 5.60°
2013-08-05T05:26:56Z,Conjunction: Moon & Mercury,Separation: 4.72°
2013-08-09T23:40:13Z,Conjunction: Moon & Venus,Separation: 5.55°
2013-08-13T06:16:48Z,Conjunction: Moon & Saturn,Separation: 3.22°
2013-08-21T12:24:25Z,Conjunction: Moon & Neptune,Separation: 4.61°
2013-08-24T06:12:12Z,Conjunction: Moon & Uranus,Separation: 2.66°
2013-08-31T15:44:57Z,Conjunction: Moon & Jupiter,Separation: 5.25°
2013-09-06T08:19:14Z,Conjunction: Moon & Mercury,Separation: 5.02°
2013-09-08T21:42:03Z,Conjunction: Moon & Venus,Separation: 1.14°
2013-09-09T16:28:28Z,Conjunction: Moon & Saturn,Separation: 3.19°
2013-09-17T19:12:18Z,Conjunction: Moon & Neptune,Separation: 4.52°
2013-09-20T12:59:51Z,Conjunction: Moon & Uranus,Separation: 2.28°
2013-09-28T06:34:09Z,Conjunction: Moon & Jupiter,Separation: 5.32°
2013-10-06T23:22:30Z,Conjunction: Moon & Mercury,Separation: 2.24°
2013-10-07T02:36:32Z,Conjunction: Moon & Saturn,Separation: 2.33°
2013-10-08T13:16:33Z,Conjunction: Moon & Venus,Separation: 3.75°
2013-10-15T03:46:25Z,Conjunction: Moon & Neptune,Separation: 4.99°
2013-10-17T18:36:47Z,Conjunction: Moon & Uranus,Separation: 2.43°
2013-10-25T19:57:59Z,Conjunction: Moon & Jupiter,Separation: 5.65°
2013-11-03T05:30:42Z,Conjunction: Moon & Mercury,Separation: 0.54°
2013-11-03T18:38:00Z,Conjunction: Moon & Saturn,Separation: 2.26°
2013-11-11T07:52:14Z,Conjunction: Moon & Neptune,Separation: 4.76°
2013-11-14T02:16:00Z,Conjunction: Moon & Uranus,Separation: 2.78°
2013-11-22T02:38:13Z,Conjunction: Moon & Jupiter,Separation: 5.52°
2013-11-26T01:26:07Z,Conjunction: Mercury & Saturn,Separation: 0.31°
2013-12-01T08:51:02Z,Conjunction: Moon & Saturn,Separation: 2.12°
2013-12-01T22:12:01Z,Conjunction: Moon & Mercury,Separation: 0.05°
2013-12-08T12:51:12Z,Conjunction: Moon & Neptune,Separation: 4.47°
2013-12-11T05:57:42Z,Conjunction: Moon & Uranus,Separation: 2.45°
2013-12-19T05:38:54Z,Conjunction: Moon & Jupiter,Separation: 5.64°
2013-12-25T22:12:51Z,Conjunction: Moon & Mars,Separation: 4.84°
2013-12-28T23:46:49Z,Conjunction: Moon & Saturn,Separation: 1.40°
2014-01-01T13:46:30Z,Conjunction: Moon & Mercury,Separation: 5.80°
2014-01-02T11:13:29Z,Conjunction: Moon & Venus,Separation: 1.08°
2014-01-05T00:04:08Z,Conjunction: Moon & Neptune,Separation: 4.59°
2014-01-07T10:53:12Z,Conjunction: Moon & Uranus,Separation: 2.04°
2014-01-15T04:57:59Z,Conjunction: Moon & Jupiter,Separation: 5.61°
2014-01-23T02:21:29Z,Conjunction: Moon & Mars,Separation: 4.22°
2014-01-25T14:37:49Z,Conjunction: Moon & Saturn,Separation: 1.19°
2014-01-29T01:45:35Z,Conjunction: Moon & Venus,Separation: 2.95°
2014-02-01T04:41:45Z,Conjunction: Moon & Mercury,Separation: 3.08°
2014-02-01T10:11:21Z,Conjunction: Moon & Neptune,Separation: 4.04°
2014-02-03T23:07:31Z,Conjunction: Moon & Uranus,Separation: 2.00°
2014-02-04T11:28:06Z,Conjunction: Mercury & Neptune,Separation: 2.53°
2014-02-11T05:26:35Z,Conjunction: Moon & Jupiter,Separation: 5.75°
2014-02-19T20:28:56Z,Conjunction: Moon & Mars,Separation: 3.48°
2014-02-21T20:50:06Z,Conjunction: Moon & Saturn,Separation: 0.80°
2014-02-26T04:37:15Z,Conjunction: Moon & Venus,Separation: 0.57°
2014-02-27T20:45:22Z,Conjunction: Moon & Mercury,Separation: 2.22°
2014-03-01T00:07:24Z,Conjunction: Moon & Neptune,Separation: 4.11°
2014-03-03T09:28:56Z,Conjunction: Moon & Uranus,Separation: 1.48°
2014-03-10T10:08:28Z,Conjunction: Moon & Jupiter,Separation: 5.84°
2014-03-19T00:16:03Z,Conjunction: Moon & Mars,Separation: 3.87°
2014-03-21T03:09:40Z,Conjunction: Moon & Saturn,Separation: 1.12°
2014-03-22T18:38:31Z,Conjunction: Mercury & Neptune,Separation: 1.19°
2014-03-27T07:53:21Z,Conjunction: Moon & Venus,Separation: 2.65°
2014-03-28T11:04:37Z,Conjunction: Moon & Neptune,Separation: 4.22°
2014-03-29T01:06:33Z,Conjunction: Moon & Mercury,Separation: 5.07°
2014-03-30T23:28:27Z,Conjunction: Moon & Uranus,Separation: 1.33°
2014-04-06T20:50:08Z,Conjunction: Moon & Jupiter,Separation: 5.99°
2014-04-12T03:31:11Z,Conjunction: Venus & Neptune,Separation: 0.66°
2014-04-14T15:04:21Z,Conjunction: Moon & Mars,Separation: 3.78°
2014-04-15T00:04:11Z,Conjunction: Mercury & Uranus,Separation: 1.25°
2014-04-17T08:11:45Z,Conjunction: Moon & Saturn,Separation: 1.06°
2014-04-24T19:56:45Z,Conjunction: Moon & Neptune,Separation: 4.16°
2014-04-25T21:10:46Z,Conjunction: Moon & Venus,Separation: 3.40°
2014-04-27T10:54:06Z,Conjunction: Moon & Uranus,Separation: 1.45°
2014-04-29T14:52:45Z,Conjunction: Moon & Mercury,Separation: 2.06°
2014-05-04T12:10:04Z,Conjunction: Moon & Jupiter,Separation: 5.89°
2014-05-11T10:56:14Z,Conjunction: Moon & Mars,Separation: 3.30°
2014-05-14T11:38:55Z,Conjunction: Moon & Saturn,Separation: 1.03°
2014-05-15T23:17:21Z,Conjunction: Venus & Uranus,Separation: 1.18°
2014-05-22T00:52:35Z,Conjunction: Moon & Neptune,Separation: 3.82°
2014-05-24T19:39:51Z,Conjunction: Moon & Uranus,Separation: 1.06°
2014-05-25T16:13:45Z,Conjunction: Moon & Venus,Separation: 1.61°
2014-06-08T00:44:28Z,Conjunction: Moon & Mars,Separation: 2.37°
2014-06-10T17:11:15Z,Conjunction: Moon & Saturn,Separation: 1.31°
2014-06-18T08:36:11Z,Conjunction: Moon & Neptune,Separation: 4.06°
2014-06-21T01:24:59Z,Conjunction: Moon & Uranus,Separation: 0.75°
2014-06-24T14:17:56Z,Conjunction: Moon & Venus,Separation: 1.84°
2014-06-26T12:38:40Z,Conjunction: Moon & Mercury,Separation: 0.22°
2014-07-06T02:03:18Z,Conjunction: Moon & Mars,Separation: 0.51°
2014-07-08T03:07:30Z,Conjunction: Moon & Saturn,Separation: 1.11°
2014-07-15T15:13:40Z,Conjunction: Moon & Neptune,Separation: 3.67°
2014-07-18T10:20:54Z,Conjunction: Moon & Uranus,Separation: 0.82°
2014-07-24T17:43:16Z,Conjunction: Moon & Venus,Separation: 5.20°
2014-07-25T12:10:29Z,Conjunction: Moon & Mercury,Separation: 5.65°
2014-08-02T18:53:12Z,Conjunction: Mercury & Jupiter,Separation: 0.94°
2014-08-03T09:48:17Z,Conjunction: Moon & Mars,Separation: 1.67°
2014-08-04T09:10:48Z,Conjunction: Moon & Saturn,Separation: 0.54°
2014-08-11T23:30:51Z,Conjunction: Moon & Neptune,Separation: 3.52°
2014-08-14T16:15:38Z,Conjunction: Moon & Uranus,Separation: 0.26°
2014-08-18T05:09:49Z,Conjunction: Venus & Jupiter,Separation: 0.20°
2014-08-27T02:28:47Z,Conjunction: Moon & Mercury,Separation: 3.73°
2014-08-31T20:01:49Z,Conjunction: Moon & Saturn,Separation: 0.47°
2014-09-01T01:09:34Z,Conjunction: Moon & Mars,Separation: 3.50°
2014-09-08T10:15:31Z,Conjunction: Moon & Neptune,Separation: 3.70°
2014-09-11T01:44:55Z,Conjunction: Moon & Uranus,Separation: 0.50°
2014-09-20T06:19:11Z,Conjunction: Moon & Jupiter,Separation: 5.74°
2014-09-23T11:36:44Z,Conjunction: Moon & Venus,Separation: 4.57°
2014-09-26T12:13:46Z,Conjunction: Moon & Mercury,Separation: 3.36°
2014-09-28T03:48:48Z,Conjunction: Moon & Saturn,Separation: 0.27°
2014-09-29T18:00:32Z,Conjunction: Moon & Mars,Separation: 4.80°
2014-10-05T17:48:30Z,Conjunction: Moon & Neptune,Separation: 3.54°
2014-10-08T10:28:38Z,Conjunction: Moon & Uranus,Separation: 0.38°
2014-10-17T21:23:54Z,Conjunction: Mercury & Venus,Separation: 2.36°
2014-10-17T23:47:17Z,Conjunction: Moon & Jupiter,Separation: 5.68°
2014-10-22T21:25:23Z,Conjunction: Moon & Mercury,Separation: 1.26°
2014-10-23T21:22:36Z,Conjunction: Moon & Venus,Separation: 0.65°
2014-10-25T16:55:03Z,Conjunction: Moon & Saturn,Separation: 0.19°
2014-10-28T12:27:33Z,Conjunction: Moon & Mars,Separation: 5.66°
2014-11-02T02:36:45Z,Conjunction: Moon & Neptune,Separation: 3.94°
2014-11-04T17:06:25Z,Conjunction: Moon & Uranus,Separation: 0.40°
2014-11-12T23:58:22Z,Conjunction: Venus & Saturn,Separation: 1.54°
2014-11-14T15:24:19Z,Conjunction: Moon & Jupiter,Separation: 5.83°
2014-11-21T18:30:26Z,Conjunction: Moon & Mercury,Separation: 1.26°
2014-11-22T04:29:04Z,Conjunction: Moon & Saturn,Separation: 0.68°
2014-11-23T01:10:13Z,Conjunction: Moon & Venus,Separation: 3.46°
2014-11-26T00:30:45Z,Conjunction: Mercury & Saturn,Separation: 1.63°
2014-11-26T08:10:16Z,Conjunction: Moon & Mars,Separation: 5.76°
2014-11-29T06:55:24Z,Conjunction: Moon & Neptune,Separation: 3.53°
2014-12-02T00:52:21Z,Conjunction: Moon & Uranus,Separation: 0.68°
2014-12-11T23:25:54Z,Conjunction: Moon & Jupiter,Separation: 5.34°
2014-12-19T20:47:40Z,Conjunction: Moon & Saturn,Separation: 1.04°
2014-12-23T03:16:12Z,Conjunction: Moon & Venus,Separation: 5.54°
2014-12-25T05:07:39Z,Conjunction: Moon & Mars,Separation: 4.83°
2014-12-26T12:44:00Z,Conjunction: Moon & Neptune,Separation: 3.13°
2014-12-29T04:55:14Z,Conjunction: Moon & Uranus,Separation: 0.19°
2015-01-08T05:16:33Z,Conjunction: Moon & Jupiter,Separation: 5.63°
2015-01-11T01:38:51Z,Conjunction: Mercury & Venus,Separation: 0.64°
2015-01-16T12:48:20Z,Conjunction: Moon & Saturn,Separation: 1.07°
2015-01-20T00:14:23Z,Conjunction: Mars & Neptune,Separation: 0.21°
2015-01-21T17:37:48Z,Conjunction: Moon & Mercury,Separation: 2.33°
2015-01-22T02:38:30Z,Conjunction: Moon & Venus,Separation: 4.72°
2015-01-22T23:49:09Z,Conjunction: Moon & Neptune,Separation: 3.18°
2015-01-23T02:55:16Z,Conjunction: Moon & Mars,Separation: 3.03°
2015-01-25T10:57:22Z,Conjunction: Moon & Uranus,Separation: 0.27°
2015-02-01T17:49:03Z,Conjunction: Venus & Neptune,Separation: 0.78°
2015-02-04T06:32:40Z,Conjunction: Moon & Jupiter,Separation: 5.85°
2015-02-12T23:14:53Z,Conjunction: Moon & Saturn,Separation: 1.55°
2015-02-17T04:35:37Z,Conjunction: Moon & Mercury,Separation: 2.54°
2015-02-19T11:03:00Z,Conjunction: Moon & Neptune,Separation: 2.80°
2015-02-21T00:27:47Z,Conjunction: Moon & Venus,Separation: 1.25°
2015-02-21T01:04:37Z,Conjunction: Moon & Mars,Separation: 0.72°
2015-02-21T23:05:26Z,Conjunction: Moon & Uranus,Separation: 0.32°
2015-02-22T06:21:04Z,Conjunction: Venus & Mars,Separation: 0.41°
2015-03-04T18:43:19Z,Conjunction: Venus & Uranus,Separation: 0.09°
2015-03-11T15:57:55Z,Conjunction: Mars & Uranus,Separation: 0.26°
2015-03-12T09:20:50Z,Conjunction: Moon & Saturn,Separation: 1.49°
2015-03-18T08:25:02Z,Conjunction: Mercury & Neptune,Separation: 1.49°
2015-03-19T00:09:59Z,Conjunction: Moon & Neptune,Separation: 2.76°
2015-03-19T01:59:52Z,Conjunction: Moon & Mercury,Separation: 4.09°
2015-03-21T11:37:32Z,Conjunction: Moon & Uranus,Separation: 0.56°
2015-03-21T23:10:54Z,Conjunction: Moon & Mars,Separation: 1.66°
2015-03-22T21:48:31Z,Conjunction: Moon & Venus,Separation: 3.43°
2015-04-08T12:44:47Z,Conjunction: Mercury & Uranus,Separation: 0.46°
2015-04-08T13:13:31Z,Conjunction: Moon & Saturn,Separation: 1.67°
2015-04-15T12:20:45Z,Conjunction: Moon & Neptune,Separation: 2.93°
2015-04-18T00:19:05Z,Conjunction: Moon & Uranus,Separation: 0.90°
2015-04-19T13:40:44Z,Conjunction: Moon & Mercury,Separation: 3.90°
2015-04-19T20:49:00Z,Conjunction: Moon & Mars,Separation: 3.74°
2015-04-22T19:48:48Z,Conjunction: Mercury & Mars,Separation: 1.27°
2015-04-26T14:24:54Z,Conjunction: Moon & Jupiter,Separation: 5.76°
2015-05-05T15:28:28Z,Conjunction: Moon & Saturn,Separation: 1.50°
2015-05-12T19:42:23Z,Conjunction: Moon & Neptune,Separation: 2.62°
2015-05-15T13:24:09Z,Conjunction: Moon & Uranus,Separation: 0.70°
2015-05-18T17:29:21Z,Conjunction: Moon & Mars,Separation: 5.24°
2015-05-24T04:45:53Z,Conjunction: Moon & Jupiter,Separation: 5.70°
2015-05-27T02:57:49Z,Conjunction: Mercury & Mars,Separation: 1.57°
2015-06-01T19:27:49Z,Conjunction: Moon & Saturn,Separation: 1.14°
2015-06-09T00:45:47Z,Conjunction: Moon & Neptune,Separation: 2.22°
2015-06-11T20:27:41Z,Conjunction: Moon & Uranus,Separation: 1.30°
2015-06-15T01:40:00Z,Conjunction: Moon & Mercury,Separation: 0.88°
2015-06-20T21:43:54Z,Conjunction: Moon & Jupiter,Separation: 5.32°
2015-06-29T02:25:01Z,Conjunction: Moon & Saturn,Separation: 1.21°
2015-07-01T03:58:58Z,Conjunction: Venus & Jupiter,Separation: 0.34°
2015-07-06T08:09:28Z,Conjunction: Moon & Neptune,Separation: 2.41°
2015-07-09T03:23:08Z,Conjunction: Moon & Uranus,Separation: 1.46°
2015-07-16T04:28:25Z,Conjunction: Mercury & Mars,Separation: 0.14°
2015-07-18T14:19:30Z,Conjunction: Moon & Jupiter,Separation: 4.64°
2015-07-19T00:44:19Z,Conjunction: Moon & Venus,Separation: 1.13°
2015-07-26T08:16:25Z,Conjunction: Moon & Saturn,Separation: 1.75°
2015-08-02T14:02:33Z,Conjunction: Moon & Neptune,Separation: 2.11°
2015-08-05T10:28:19Z,Conjunction: Moon & Uranus,Separation: 1.50°
2015-08-07T07:32:39Z,Conjunction: Mercury & Jupiter,Separation: 0.53°
2015-08-14T18:31:30Z,Conjunction: Moon & Venus,Separation: 3.70°
2015-08-15T08:29:34Z,Conjunction: Moon & Jupiter,Separation: 3.95°
2015-08-16T11:56:29Z,Conjunction: Moon & Mercury,Separation: 2.51°
2015-08-22T18:04:04Z,Conjunction: Moon & Saturn,Separation: 1.66°
2015-08-29T22:41:37Z,Conjunction: Moon & Neptune,Separation: 2.04°
2015-09-01T16:02:21Z,Conjunction: Moon & Uranus,Separation: 1.92°
2015-09-10T06:26:06Z,Conjunction: Moon & Venus,Separation: 2.14°
2015-09-10T20:59:34Z,Conjunction: Moon & Mars,Separation: 5.32°
2015-09-12T03:05:14Z,Conjunction: Moon & Jupiter,Separation: 3.52°
2015-09-15T09:29:53Z,Conjunction: Moon & Mercury,Separation: 4.58°
2015-09-19T03:01:37Z,Conjunction: Moon & Saturn,Separation: 2.30°
2015-09-26T09:06:00Z,Conjunction: Moon & Neptune,Separation: 2.28°
2015-09-29T02:33:39Z,Conjunction: Moon & Uranus,Separation: 1.49°
2015-10-08T19:50:07Z,Conjunction: Moon & Venus,Separation: 1.37°
2015-10-09T15:30:10Z,Conjunction: Moon & Mars,Separation: 4.09°
2015-10-09T21:36:06Z,Conjunction: Moon & Jupiter,Separation: 3.23°
2015-10-11T10:49:58Z,Conjunction: Moon & Mercury,Separation: 1.61°
2015-10-16T14:02:50Z,Conjunction: Moon & Saturn,Separation: 2.08°
2015-10-17T22:31:57Z,Conjunction: Mars & Jupiter,Separation: 0.38°
2015-10-23T17:18:34Z,Conjunction: Moon & Neptune,Separation: 2.04°
2015-10-25T23:39:52Z,Conjunction: Venus & Jupiter,Separation: 1.03°
2015-10-26T10:44:38Z,Conjunction: Moon & Uranus,Separation: 1.70°
2015-11-03T07:26:48Z,Conjunction: Venus & Mars,Separation: 0.68°
2015-11-06T15:14:15Z,Conjunction: Moon & Jupiter,Separation: 2.95°
2015-11-07T07:35:06Z,Conjunction: Moon & Mars,Separation: 2.39°
2015-11-07T13:55:13Z,Conjunction: Moon & Venus,Separation: 2.00°
2015-11-11T09:17:49Z,Conjunction: Moon & Mercury,Separation: 2.45°
2015-11-13T00:58:24Z,Conjunction: Moon & Saturn,Separation: 2.56°
2015-11-20T02:04:21Z,Conjunction: Moon & Neptune,Separation: 2.25°
2015-11-22T19:47:43Z,Conjunction: Moon & Uranus,Separation: 1.56°
2015-11-25T01:54:44Z,Conjunction: Mercury & Saturn,Separation: 2.68°
2015-12-04T03:52:08Z,Conjunction: Moon & Jupiter,Separation: 2.26°
2015-12-06T00:55:32Z,Conjunction: Moon & Mars,Separation: 0.54°
2015-12-07T17:39:52Z,Conjunction: Moon & Venus,Separation: 0.01°
2015-12-10T15:27:59Z,Conjunction: Moon & Saturn,Separation: 2.38°
2015-12-17T06:29:15Z,Conjunction: Moon & Neptune,Separation: 1.70°
2015-12-20T02:29:14Z,Conjunction: Moon & Uranus,Separation: 1.66°
2015-12-31T16:39:22Z,Conjunction: Moon & Jupiter,Separation: 1.99°
2016-01-03T18:50:16Z,Conjunction: Moon & Mars,Separation: 0.94°
2016-01-06T23:47:44Z,Conjunction: Moon & Venus,Separation: 2.60°
2016-01-07T04:47:21Z,Conjunction: Moon & Saturn,Separation: 2.61°
2016-01-09T04:13:12Z,Conjunction: Venus & Saturn,Separation: 0.08°
2016-01-10T18:51:25Z,Conjunction: Moon & Mercury,Separation: 1.59°
2016-01-13T13:39:53Z,Conjunction: Moon & Neptune,Separation: 1.38°
2016-01-16T06:36:20Z,Conjunction: Moon & Uranus,Separation: 2.24°
2016-01-27T22:55:33Z,Conjunction: Moon & Jupiter,Separation: 1.84°
2016-02-01T10:47:28Z,Conjunction: Moon & Mars,Separation: 1.88°
2016-02-03T19:07:18Z,Conjunction: Moon & Saturn,Separation: 3.03°
