datetime,event,details
1972-03-20T12:21:24Z,March Equinox,
1972-03-22T02:11:41Z,First Quarter,
1972-03-29T20:05:29Z,Full Moon,
1972-03-31T07:12:09Z,Conjunction: Mars & Saturn,Separation: 2.69°
1972-03-31T11:59:31Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 11.3 arcsec"
1972-04-03T22:33:17Z,Mercury Perigee (Closest),"Dist: 87980589 km, Mag: 4.8m, Dia: 11.4 arcsec"
1972-04-05T23:59:42Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1972-04-06T08:04:42Z,Conjunction: Moon & Jupiter,Separation: 3.10°
1972-04-06T16:57:02Z,Uranus Perigee,"Dist: 17.3666 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1972-04-06T23:44:24Z,Last Quarter,
1972-04-08T00:07:42Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.4 arcsec"
1972-04-12T13:01:53Z,Conjunction: Moon & Mercury,Separation: 4.20°
1972-04-13T03:27:23Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 78°, Age: -0.71d"
1972-04-13T20:30:52Z,New Moon,
1972-04-14T18:04:14Z,Young Moon Crescent Visible,"Alt: 6.7°, Az: 290°, Age: +0.90d"
1972-04-16T11:18:04Z,Conjunction: Moon & Saturn,Separation: 5.38°
1972-04-17T01:44:11Z,Conjunction: Moon & Venus,Separation: 1.01°
1972-04-17T03:16:07Z,Conjunction: Moon & Mars,Separation: 1.64°
1972-04-19T05:56:27Z,Conjunction: Venus & Mars,Separation: 2.84°
1972-04-20T12:45:10Z,First Quarter,
1972-04-26T13:05:39Z,Conjunction: Moon & Uranus,Separation: 5.84°
1972-04-28T12:28:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.0°, Mag: 0.4m, Dia: 8.0 arcsec"
1972-04-28T12:44:28Z,Full Moon,
1972-05-03T13:24:33Z,Conjunction: Moon & Jupiter,Separation: 2.39°
1972-05-06T12:26:20Z,Last Quarter,
1972-05-12T02:34:57Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 67°, Age: -1.06d"
1972-05-13T04:08:00Z,New Moon,
1972-05-13T18:48:08Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 304°, Age: +0.61d"
1972-05-14T03:25:08Z,Conjunction: Moon & Saturn,Separation: 4.57°
1972-05-15T20:36:08Z,Conjunction: Moon & Venus,Separation: 2.52°
1972-05-15T20:51:20Z,Conjunction: Moon & Mars,Separation: 0.21°
1972-05-18T23:45:35Z,Conjunction: Venus & Mars,Separation: 2.57°
1972-05-20T01:16:19Z,First Quarter,
1972-05-25T00:06:14Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1972-05-25T15:11:12Z,Neptune Perigee,"Dist: 29.3047 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1972-05-28T04:27:37Z,Full Moon,
1972-05-30T14:22:27Z,Conjunction: Moon & Jupiter,Separation: 2.43°
1972-05-31T07:55:06Z,Saturn Conjunction with Sun,"Mag: -0.0m, Dia: 16.0 arcsec"
1972-05-31T12:22:13Z,Saturn Apogee,"Dist: 10.0632 AU, Mag: -0.0m, Dia: 16.0 arcsec"
1972-06-02T23:42:36Z,Conjunction: Mercury & Saturn,Separation: 1.95°
1972-06-04T16:53:44Z,Mercury Apogee (Farthest),"Dist: 197758016 km, Mag: -2.4m, Dia: 5.1 arcsec"
1972-06-04T21:21:25Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1972-06-04T21:21:32Z,Last Quarter,
1972-06-10T02:06:39Z,Old Moon Crescent Visible,"Alt: 5.9°, Az: 61°, Age: -1.39d"
1972-06-10T21:32:25Z,Conjunction: Moon & Saturn,Separation: 4.25°
1972-06-11T11:29:57Z,New Moon,
1972-06-11T23:29:14Z,Conjunction: Mercury & Venus,Separation: 1.82°
1972-06-12T01:50:21Z,Conjunction: Moon & Venus,Separation: 1.65°
1972-06-12T01:54:28Z,Conjunction: Moon & Mercury,Separation: 0.19°
1972-06-12T19:21:49Z,Young Moon Crescent Visible,"Alt: 4.7°, Az: 301°, Age: +1.33d"
1972-06-13T12:03:28Z,Conjunction: Moon & Mars,Separation: 1.05°
1972-06-17T13:39:36Z,Venus Perigee (Closest),"Dist: 43296265 km, Mag: -3.3m, Dia: 57.7 arcsec"
1972-06-17T15:08:31Z,Venus Inferior Conjunction,"Mag: -3.3m, Dia: 57.7 arcsec"
1972-06-18T15:40:59Z,First Quarter,
1972-06-21T07:06:10Z,June Solstice,
1972-06-24T21:43:17Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.7 arcsec"
1972-06-26T06:02:59Z,Jupiter Perigee,"Dist: 4.2197 AU, Mag: -2.7m, Dia: 45.7 arcsec"
1972-06-26T13:53:23Z,Conjunction: Moon & Jupiter,Separation: 2.70°
1972-06-26T18:46:10Z,Full Moon,
1972-06-28T18:23:44Z,Conjunction: Mercury & Mars,Separation: 0.29°
1972-07-04T03:25:26Z,Last Quarter,
1972-07-05T16:58:15Z,Earth Aphelion,152104254.45 km
1972-07-08T13:59:52Z,Conjunction: Moon & Saturn,Separation: 4.44°
1972-07-10T02:17:54Z,Old Moon Crescent Visible,"Alt: 0.5°, Az: 54°, Age: -0.72d"
1972-07-10T19:38:45Z,New Moon,
1972-07-10T20:09:01Z,Solar Eclipse (Partial),"Begin: 19:28, Max: 20:09, End: 20:49, Mag: 0.515"
1972-07-10T23:28:23Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.4°, Mag: 0.5m, Dia: 8.0 arcsec"
1972-07-12T04:39:04Z,Conjunction: Moon & Mars,Separation: 2.84°
1972-07-12T19:18:29Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 288°, Age: +1.99d"
1972-07-12T20:51:09Z,Conjunction: Moon & Mercury,Separation: 2.02°
1972-07-18T07:45:42Z,First Quarter,
1972-07-23T14:47:25Z,Conjunction: Moon & Jupiter,Separation: 3.12°
1972-07-26T07:15:38Z,Lunar Eclipse (Not visible),
1972-07-26T07:23:32Z,Full Moon,
1972-08-02T08:02:17Z,Last Quarter,
1972-08-04T12:30:48Z,Mercury Perigee (Closest),"Dist: 89164533 km, Mag: 4.5m, Dia: 11.3 arcsec"
1972-08-04T22:30:41Z,Conjunction: Moon & Saturn,Separation: 3.98°
1972-08-05T20:23:29Z,Conjunction: Moon & Venus,Separation: 5.94°
1972-08-07T20:02:36Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.1 arcsec"
1972-08-08T02:55:39Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 67°, Age: -1.10d"
1972-08-09T00:26:55Z,Conjunction: Moon & Mercury,Separation: 2.37°
1972-08-09T05:25:48Z,New Moon,
1972-08-09T23:14:19Z,Conjunction: Moon & Mars,Separation: 4.56°
1972-08-12T18:35:19Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 258°, Age: +3.55d"
1972-08-17T01:09:08Z,First Quarter,
1972-08-20T00:18:15Z,Conjunction: Moon & Jupiter,Separation: 3.06°
1972-08-24T18:21:38Z,Full Moon,
1972-08-25T15:14:02Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.1m, Dia: 7.3 arcsec"
1972-08-27T02:15:43Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.6 arcsec"
1972-08-31T12:48:09Z,Last Quarter,
1972-08-31T13:27:53Z,Mars Apogee,"Dist: 2.6726 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1972-09-01T11:04:26Z,Conjunction: Moon & Saturn,Separation: 3.97°
1972-09-03T22:27:35Z,Conjunction: Moon & Venus,Separation: 1.56°
1972-09-06T03:37:39Z,Old Moon Crescent Visible,"Alt: 8.8°, Az: 84°, Age: -1.58d"
1972-09-06T17:13:33Z,Conjunction: Moon & Mercury,Separation: 5.59°
1972-09-07T10:56:32Z,Mars Conjunction with Sun,"Mag: 1.7m, Dia: 3.5 arcsec"
1972-09-07T17:28:25Z,New Moon,
1972-09-07T17:30:06Z,Conjunction: Moon & Mars,Separation: 5.84°
1972-09-10T04:33:18Z,Conjunction: Moon & Uranus,Separation: 5.98°
1972-09-11T17:35:28Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 238°, Age: +4.00d"
1972-09-14T03:13:09Z,Conjunction: Moon & Neptune,Separation: 5.94°
1972-09-15T19:12:55Z,First Quarter,
1972-09-16T07:01:13Z,Conjunction: Moon & Jupiter,Separation: 2.54°
1972-09-16T10:56:55Z,Conjunction: Mercury & Mars,Separation: 0.70°
1972-09-19T20:14:23Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
1972-09-22T22:32:43Z,September Equinox,
1972-09-23T04:06:44Z,Full Moon,
1972-09-27T09:24:07Z,Mercury Apogee (Farthest),"Dist: 210464039 km, Mag: -1.1m, Dia: 4.8 arcsec"
1972-09-28T15:56:30Z,Conjunction: Moon & Saturn,Separation: 3.39°
1972-09-29T19:16:01Z,Last Quarter,
1972-10-01T23:33:18Z,Conjunction: Mercury & Uranus,Separation: 0.27°
1972-10-03T16:00:07Z,Conjunction: Moon & Venus,Separation: 3.86°
1972-10-06T04:19:03Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 101°, Age: -1.16d"
1972-10-07T08:07:56Z,New Moon,
1972-10-08T08:51:27Z,Conjunction: Moon & Mercury,Separation: 5.27°
1972-10-10T16:36:31Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 230°, Age: +3.35d"
1972-10-11T04:23:18Z,Uranus Apogee,"Dist: 19.3803 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1972-10-11T08:09:50Z,Conjunction: Moon & Neptune,Separation: 5.94°
1972-10-11T22:35:50Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1972-10-13T22:55:27Z,Conjunction: Moon & Jupiter,Separation: 2.05°
1972-10-15T12:54:45Z,First Quarter,
1972-10-22T13:25:02Z,Full Moon,Supermoon (Dist: 359168 km)
1972-10-25T21:09:20Z,Conjunction: Moon & Saturn,Separation: 3.64°
1972-10-29T04:40:47Z,Last Quarter,
1972-10-31T15:21:15Z,Conjunction: Mars & Uranus,Separation: 0.17°
1972-11-04T00:48:49Z,Conjunction: Moon & Uranus,Separation: 5.97°
1972-11-04T04:59:50Z,Old Moon Crescent Visible,"Alt: 8.1°, Az: 121°, Age: -1.85d"
1972-11-05T09:53:17Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.3°, Mag: -0.2m, Dia: 6.6 arcsec"
1972-11-06T01:21:17Z,New Moon,
1972-11-07T21:16:18Z,Conjunction: Moon & Neptune,Separation: 5.57°
1972-11-08T03:06:05Z,Conjunction: Moon & Mercury,Separation: 0.85°
1972-11-08T15:49:28Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 225°, Age: +2.60d"
1972-11-10T12:43:13Z,Conjunction: Moon & Jupiter,Separation: 1.81°
1972-11-14T05:00:44Z,First Quarter,
1972-11-17T03:02:19Z,Conjunction: Venus & Uranus,Separation: 1.23°
1972-11-20T23:06:31Z,Full Moon,Supermoon (Dist: 356524 km)
1972-11-22T07:59:09Z,Conjunction: Moon & Saturn,Separation: 3.36°
1972-11-25T16:13:19Z,Conjunction: Mercury & Neptune,Separation: 0.89°
1972-11-25T18:34:36Z,Mercury Perigee (Closest),"Dist: 101414855 km, Mag: 6.4m, Dia: 9.9 arcsec"
1972-11-26T04:27:36Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 9.9 arcsec"
1972-11-26T12:12:48Z,Neptune Apogee,"Dist: 31.3012 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1972-11-27T03:16:30Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1972-11-27T17:44:36Z,Last Quarter,
1972-12-03T00:57:51Z,Conjunction: Moon & Mars,Separation: 5.63°
1972-12-04T05:39:08Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 131°, Age: -1.61d"
1972-12-04T15:56:31Z,Conjunction: Venus & Mars,Separation: 1.21°
1972-12-05T01:46:29Z,Conjunction: Moon & Neptune,Separation: 5.44°
1972-12-05T20:24:03Z,New Moon,
1972-12-07T15:28:39Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 226°, Age: +1.79d"
1972-12-08T04:54:36Z,Conjunction: Moon & Jupiter,Separation: 0.88°
1972-12-08T22:01:04Z,Saturn Perigee,"Dist: 8.0465 AU, Mag: -0.5m, Dia: 20.0 arcsec"
1972-12-09T01:52:25Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
1972-12-13T18:35:37Z,First Quarter,
1972-12-14T05:59:00Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.2°, Mag: -0.3m, Dia: 6.6 arcsec"
1972-12-18T07:36:58Z,Conjunction: Mercury & Neptune,Separation: 0.20°
1972-12-19T13:24:07Z,Conjunction: Moon & Saturn,Separation: 3.45°
1972-12-20T09:45:04Z,Full Moon,Supermoon (Dist: 358775 km)
1972-12-21T18:12:53Z,December Solstice,
1972-12-23T13:00:58Z,Conjunction: Venus & Neptune,Separation: 0.36°
1972-12-27T10:27:25Z,Last Quarter,
1972-12-31T23:28:49Z,Conjunction: Moon & Mars,Separation: 4.45°
1973-01-01T14:56:45Z,Conjunction: Moon & Neptune,Separation: 5.67°
1973-01-02T11:59:23Z,Earth Perihelion,147096077.43 km
1973-01-02T15:32:04Z,Conjunction: Moon & Venus,Separation: 3.95°
1973-01-03T05:56:16Z,Old Moon Crescent Visible,"Alt: 0.6°, Az: 131°, Age: -1.41d"
1973-01-03T06:24:20Z,Conjunction: Moon & Mercury,Separation: 2.23°
1973-01-04T15:42:28Z,New Moon,
1973-01-04T15:42:28Z,Solar Eclipse (Not visible),
1973-01-05T00:27:55Z,Conjunction: Moon & Jupiter,Separation: 0.08°
1973-01-05T15:42:59Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 236°, Age: +1.00d"
1973-01-08T20:37:47Z,Jupiter Apogee,"Dist: 6.1479 AU, Mag: -1.9m, Dia: 31.4 arcsec"
1973-01-09T03:36:10Z,Conjunction: Mars & Neptune,Separation: 1.40°
1973-01-10T09:18:41Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.4 arcsec"
1973-01-12T05:27:01Z,First Quarter,
1973-01-15T23:24:06Z,Conjunction: Moon & Saturn,Separation: 3.94°
1973-01-18T16:14:36Z,Conjunction: Mercury & Jupiter,Separation: 1.53°
1973-01-18T21:28:24Z,Full Moon,
1973-01-21T13:35:39Z,Mercury Apogee (Farthest),"Dist: 212909060 km, Mag: -1.0m, Dia: 4.7 arcsec"
1973-01-26T06:04:52Z,Last Quarter,
1973-01-28T20:14:31Z,Conjunction: Moon & Neptune,Separation: 5.29°
1973-01-28T20:30:34Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
1973-01-29T23:09:13Z,Conjunction: Moon & Mars,Separation: 2.70°
1973-01-31T18:11:23Z,Conjunction: Venus & Jupiter,Separation: 0.19°
1973-02-01T21:01:10Z,Conjunction: Moon & Jupiter,Separation: 0.63°
1973-02-01T22:54:39Z,Conjunction: Moon & Venus,Separation: 0.89°
1973-02-02T05:36:38Z,Old Moon Crescent Visible,"Alt: 0.0°, Az: 120°, Age: -1.16d"
1973-02-03T09:22:49Z,New Moon,
1973-02-03T18:54:21Z,Conjunction: Moon & Mercury,Separation: 4.42°
1973-02-04T16:22:28Z,Young Moon Crescent Visible,"Alt: 8.2°, Az: 248°, Age: +1.29d"
1973-02-10T14:05:22Z,First Quarter,
1973-02-12T04:32:17Z,Conjunction: Moon & Saturn,Separation: 3.35°
1973-02-17T10:06:57Z,Full Moon,
1973-02-25T03:10:17Z,Last Quarter,
1973-02-25T07:49:53Z,Conjunction: Moon & Neptune,Separation: 5.63°
1973-02-25T20:16:44Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
1973-02-28T00:01:19Z,Conjunction: Moon & Mars,Separation: 0.57°
1973-03-01T17:41:09Z,Conjunction: Moon & Jupiter,Separation: 1.33°
1973-03-04T04:48:39Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 101°, Age: -0.80d"
1973-03-04T05:12:50Z,Conjunction: Moon & Venus,Separation: 4.25°
1973-03-05T00:07:24Z,New Moon,
1973-03-05T17:05:16Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 268°, Age: +0.71d"
1973-03-06T01:06:07Z,Conjunction: Moon & Mercury,Separation: 0.84°
1973-03-11T08:41:43Z,Conjunction: Moon & Saturn,Separation: 3.10°
1973-03-11T21:25:43Z,First Quarter,
1973-03-13T20:16:10Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.9 arcsec"
1973-03-17T01:07:49Z,Mercury Perigee (Closest),"Dist: 91190094 km, Mag: 4.5m, Dia: 11.0 arcsec"
1973-03-18T23:33:24Z,Full Moon,
1973-03-20T17:43:42Z,Conjunction: Moon & Uranus,Separation: 5.99°
1973-03-20T18:12:25Z,March Equinox,
1973-03-24T14:27:00Z,Conjunction: Moon & Neptune,Separation: 4.92°
1973-03-26T23:46:10Z,Last Quarter,
1973-03-29T01:21:34Z,Conjunction: Moon & Mars,Separation: 1.76°
1973-03-29T12:42:56Z,Conjunction: Moon & Jupiter,Separation: 1.96°
1973-04-01T13:14:35Z,Conjunction: Moon & Mercury,Separation: 4.70°
1973-04-02T03:50:19Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 91°, Age: -1.33d"
1973-04-03T07:01:12Z,Conjunction: Moon & Venus,Separation: 5.55°
1973-04-03T11:45:03Z,New Moon,
1973-04-04T17:48:56Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 282°, Age: +1.25d"
1973-04-06T21:09:32Z,Conjunction: Mars & Jupiter,Separation: 0.77°
1973-04-07T21:00:21Z,Conjunction: Moon & Saturn,Separation: 2.74°
1973-04-09T19:12:47Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1973-04-10T04:27:58Z,First Quarter,
1973-04-10T13:53:41Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.4m, Dia: 7.7 arcsec"
1973-04-11T01:31:30Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1973-04-11T16:15:20Z,Uranus Perigee,"Dist: 17.3956 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1973-04-13T04:59:46Z,Venus Apogee (Farthest),"Dist: 258321489 km, Mag: -3.9m, Dia: 9.7 arcsec"
1973-04-17T13:50:30Z,Full Moon,
1973-04-20T18:17:22Z,Conjunction: Moon & Neptune,Separation: 4.92°
1973-04-25T17:58:34Z,Last Quarter,
1973-04-26T02:43:59Z,Conjunction: Moon & Jupiter,Separation: 2.13°
1973-04-27T01:19:40Z,Conjunction: Moon & Mars,Separation: 4.07°
1973-05-02T02:51:42Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 68°, Age: -0.75d"
1973-05-02T20:54:52Z,New Moon,
1973-05-03T06:12:31Z,Conjunction: Moon & Venus,Separation: 3.66°
1973-05-03T18:32:49Z,Young Moon Crescent Visible,"Alt: 5.3°, Az: 297°, Age: +0.90d"
1973-05-05T06:34:53Z,Conjunction: Moon & Saturn,Separation: 2.22°
1973-05-09T12:06:39Z,First Quarter,
1973-05-17T04:58:02Z,Full Moon,
1973-05-18T04:35:22Z,Conjunction: Moon & Neptune,Separation: 5.14°
1973-05-19T04:12:32Z,Mercury Apogee (Farthest),"Dist: 197910826 km, Mag: -2.3m, Dia: 5.1 arcsec"
1973-05-20T08:23:54Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1973-05-23T14:44:36Z,Conjunction: Moon & Jupiter,Separation: 3.01°
1973-05-25T08:39:49Z,Last Quarter,
1973-05-25T23:32:11Z,Conjunction: Moon & Mars,Separation: 5.94°
1973-05-27T12:31:10Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1973-05-28T03:47:43Z,Neptune Perigee,"Dist: 29.2994 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1973-05-30T05:56:54Z,Conjunction: Venus & Saturn,Separation: 1.73°
1973-05-31T00:48:02Z,Conjunction: Mercury & Saturn,Separation: 2.93°
1973-05-31T02:12:38Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 61°, Age: -1.10d"
1973-06-01T04:31:10Z,Conjunction: Mercury & Venus,Separation: 1.22°
1973-06-01T04:34:14Z,New Moon,
1973-06-01T23:32:10Z,Conjunction: Moon & Saturn,Separation: 1.54°
1973-06-02T03:22:20Z,Conjunction: Moon & Venus,Separation: 0.41°
1973-06-02T04:22:53Z,Conjunction: Moon & Mercury,Separation: 1.66°
1973-06-02T19:13:17Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 295°, Age: +1.61d"
1973-06-07T21:10:47Z,First Quarter,
1973-06-14T07:49:33Z,Conjunction: Moon & Neptune,Separation: 4.86°
1973-06-15T09:00:25Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
1973-06-15T13:55:00Z,Saturn Apogee,"Dist: 10.0352 AU, Mag: -0.1m, Dia: 16.0 arcsec"
1973-06-15T20:34:34Z,Full Moon,
1973-06-19T18:36:42Z,Conjunction: Moon & Jupiter,Separation: 2.81°
1973-06-21T13:00:34Z,June Solstice,
1973-06-22T17:05:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.1°, Mag: 0.5m, Dia: 8.2 arcsec"
1973-06-23T19:45:15Z,Last Quarter,
1973-06-29T02:08:57Z,Old Moon Crescent Visible,"Alt: 5.9°, Az: 61°, Age: -1.40d"
1973-06-29T17:13:15Z,Conjunction: Moon & Saturn,Separation: 1.34°
1973-06-30T11:38:44Z,New Moon,
1973-06-30T11:41:29Z,Solar Eclipse (Partial),"Begin: 11:27, Max: 11:41, End: 11:55, Mag: 0.019"
1973-07-01T12:39:04Z,Conjunction: Mercury & Venus,Separation: 2.98°
1973-07-01T19:24:57Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 297°, Age: +1.32d"
1973-07-02T00:40:20Z,Conjunction: Moon & Venus,Separation: 4.57°
1973-07-02T01:23:39Z,Conjunction: Moon & Mercury,Separation: 1.59°
1973-07-03T14:57:37Z,Earth Aphelion,152103996.38 km
1973-07-07T08:25:40Z,First Quarter,
1973-07-11T10:17:23Z,Conjunction: Moon & Neptune,Separation: 4.87°
1973-07-15T11:55:53Z,Full Moon,
1973-07-16T19:06:48Z,Conjunction: Moon & Jupiter,Separation: 2.58°
1973-07-17T04:46:30Z,Mercury Perigee (Closest),"Dist: 86157500 km, Mag: 4.8m, Dia: 11.7 arcsec"
1973-07-20T06:04:47Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.6 arcsec"
1973-07-23T03:57:32Z,Last Quarter,
1973-07-27T06:50:55Z,Conjunction: Moon & Saturn,Separation: 1.40°
1973-07-28T02:39:35Z,Old Moon Crescent Visible,"Alt: 10.4°, Az: 69°, Age: -1.68d"
1973-07-28T21:22:23Z,Conjunction: Moon & Mercury,Separation: 1.82°
1973-07-29T18:58:47Z,New Moon,
1973-07-30T12:48:53Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.3 arcsec"
1973-07-31T05:35:23Z,Jupiter Perigee,"Dist: 4.0787 AU, Mag: -2.8m, Dia: 47.3 arcsec"
1973-08-01T18:54:19Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 266°, Age: +3.00d"
1973-08-05T22:26:43Z,First Quarter,
1973-08-07T15:17:53Z,Conjunction: Moon & Neptune,Separation: 5.23°
1973-08-08T17:36:30Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.1°, Mag: 0.0m, Dia: 7.5 arcsec"
1973-08-12T18:54:21Z,Conjunction: Moon & Jupiter,Separation: 2.35°
1973-08-14T02:16:29Z,Full Moon,
1973-08-21T10:22:09Z,Last Quarter,
1973-08-23T19:33:39Z,Conjunction: Moon & Saturn,Separation: 0.52°
1973-08-27T03:23:04Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 78°, Age: -1.00d"
1973-08-28T03:25:18Z,New Moon,
1973-08-31T01:03:15Z,Conjunction: Moon & Venus,Separation: 5.76°
1973-08-31T17:58:47Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 245°, Age: +3.61d"
1973-09-02T20:23:56Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
1973-09-04T02:32:09Z,Conjunction: Moon & Neptune,Separation: 4.59°
1973-09-04T15:21:55Z,First Quarter,
1973-09-05T16:14:24Z,Conjunction: Venus & Uranus,Separation: 0.70°
1973-09-08T22:04:21Z,Conjunction: Moon & Jupiter,Separation: 2.51°
1973-09-09T13:02:11Z,Mercury Apogee (Farthest),"Dist: 207393265 km, Mag: -1.2m, Dia: 4.9 arcsec"
1973-09-12T15:16:16Z,Full Moon,
1973-09-19T16:10:32Z,Last Quarter,
1973-09-20T05:05:15Z,Conjunction: Moon & Saturn,Separation: 0.64°
1973-09-23T04:21:06Z,September Equinox,
1973-09-25T04:03:37Z,Old Moon Crescent Visible,"Alt: 7.4°, Az: 96°, Age: -1.41d"
1973-09-26T13:53:50Z,New Moon,
1973-09-27T10:00:19Z,Conjunction: Mercury & Uranus,Separation: 1.26°
1973-09-28T00:26:15Z,Conjunction: Moon & Uranus,Separation: 5.75°
1973-09-28T01:23:54Z,Conjunction: Moon & Mercury,Separation: 4.34°
1973-09-29T16:58:41Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 236°, Age: +3.13d"
1973-09-30T02:51:36Z,Conjunction: Moon & Venus,Separation: 2.14°
1973-10-01T08:15:10Z,Conjunction: Moon & Neptune,Separation: 4.45°
1973-10-04T10:31:58Z,First Quarter,
1973-10-06T05:48:30Z,Conjunction: Moon & Jupiter,Separation: 2.89°
1973-10-12T03:08:57Z,Full Moon,
1973-10-13T10:02:51Z,Conjunction: Moon & Mars,Separation: 5.95°
1973-10-16T07:13:56Z,Uranus Apogee,"Dist: 19.4119 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1973-10-16T23:00:12Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1973-10-17T04:04:48Z,Mars Perigee,"Dist: 0.4360 AU, Mag: -2.5m, Dia: 21.4 arcsec"
1973-10-17T12:13:49Z,Conjunction: Moon & Saturn,Separation: 0.15°
1973-10-18T22:20:05Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.7°, Mag: -0.0m, Dia: 6.7 arcsec"
1973-10-18T22:32:41Z,Last Quarter,
1973-10-25T03:26:51Z,Mars Opposition,"Mag: -2.6m, Dia: 21.2 arcsec"
1973-10-25T04:45:16Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 111°, Age: -0.94d"
1973-10-26T03:16:30Z,New Moon,
1973-10-28T00:17:46Z,Conjunction: Moon & Mercury,Separation: 0.24°
1973-10-28T16:05:25Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 229°, Age: +2.53d"
1973-10-28T21:49:03Z,Conjunction: Moon & Neptune,Separation: 4.09°
1973-10-30T05:04:14Z,Conjunction: Moon & Venus,Separation: 2.13°
1973-11-02T16:42:26Z,Conjunction: Moon & Jupiter,Separation: 2.94°
1973-11-03T06:29:19Z,First Quarter,
1973-11-09T06:05:46Z,Conjunction: Moon & Mars,Separation: 4.84°
