datetime,event,details
2009-03-08T19:53:06Z,Saturn Opposition,"Mag: 0.5m, Dia: 19.1 arcsec"
2009-03-13T01:27:27Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2009-03-14T00:55:45Z,Uranus Apogee,"Dist: 21.0928 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2009-08-14T17:52:56Z,Jupiter Opposition,"Mag: -2.9m, Dia: 47.9 arcsec"
2009-08-15T03:13:27Z,Jupiter Perigee,"Dist: 4.0278 AU, Mag: -2.9m, Dia: 47.9 arcsec"
2009-08-17T07:33:48Z,Neptune Perigee,"Dist: 29.0158 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2009-08-17T20:54:45Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2009-09-16T12:43:47Z,Uranus Perigee,"Dist: 19.0929 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2009-09-17T09:41:18Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2009-09-17T18:22:12Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.4 arcsec"
2009-09-17T21:03:00Z,Saturn Apogee,"Dist: 10.4478 AU, Mag: 1.0m, Dia: 15.4 arcsec"
2010-01-27T18:55:58Z,Mars Perigee,"Dist: 0.6640 AU, Mag: -1.3m, Dia: 14.1 arcsec"
2010-01-29T19:42:59Z,Mars Opposition,"Mag: -1.3m, Dia: 14.1 arcsec"
2010-02-14T23:18:48Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2010-02-15T13:01:51Z,Neptune Apogee,"Dist: 31.0109 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2010-02-28T10:44:09Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.2 arcsec"
2010-02-28T13:55:44Z,Jupiter Apogee,"Dist: 5.9806 AU, Mag: -2.0m, Dia: 32.2 arcsec"
2010-03-17T06:49:30Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2010-03-18T04:53:14Z,Uranus Apogee,"Dist: 21.0909 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2010-03-21T22:12:57Z,Saturn Perigee,"Dist: 8.5038 AU, Mag: 0.5m, Dia: 18.9 arcsec"
2010-03-22T00:37:10Z,Saturn Opposition,"Mag: 0.5m, Dia: 18.9 arcsec"
2010-08-19T19:31:39Z,Neptune Perigee,"Dist: 29.0061 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2010-08-20T10:06:36Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2010-09-20T20:18:11Z,Uranus Perigee,"Dist: 19.0882 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2010-09-20T21:19:07Z,Jupiter Perigee,"Dist: 3.9539 AU, Mag: -2.9m, Dia: 48.8 arcsec"
2010-09-21T11:35:45Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.8 arcsec"
2010-09-21T16:58:09Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2010-10-01T00:41:53Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.2 arcsec"
2010-10-01T02:50:17Z,Saturn Apogee,"Dist: 10.5580 AU, Mag: 0.9m, Dia: 15.2 arcsec"
2011-01-07T22:20:06Z,Mars Apogee,"Dist: 2.3793 AU, Mag: 1.1m, Dia: 3.9 arcsec"
2011-02-04T16:40:01Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
2011-02-17T09:55:58Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2011-02-18T00:13:20Z,Neptune Apogee,"Dist: 31.0005 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2011-03-21T12:24:05Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2011-03-22T10:13:44Z,Uranus Apogee,"Dist: 21.0831 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2011-04-03T22:51:02Z,Saturn Perigee,"Dist: 8.6139 AU, Mag: 0.4m, Dia: 18.6 arcsec"
2011-04-03T23:56:19Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.6 arcsec"
2011-04-06T14:40:15Z,Jupiter Conjunction with Sun,"Mag: -2.1m, Dia: 32.4 arcsec"
2011-04-08T01:39:11Z,Jupiter Apogee,"Dist: 5.9492 AU, Mag: -2.1m, Dia: 32.4 arcsec"
2011-08-22T09:20:19Z,Neptune Perigee,"Dist: 28.9952 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2011-08-22T23:25:59Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2011-09-25T04:59:15Z,Uranus Perigee,"Dist: 19.0775 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2011-09-26T00:14:49Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2011-10-13T21:12:59Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.1 arcsec"
2011-10-13T21:48:27Z,Saturn Apogee,"Dist: 10.6663 AU, Mag: 0.7m, Dia: 15.1 arcsec"
2011-10-27T18:41:05Z,Jupiter Perigee,"Dist: 3.9698 AU, Mag: -2.9m, Dia: 48.6 arcsec"
2011-10-29T01:41:54Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.6 arcsec"
2012-02-19T20:40:41Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2012-02-20T11:42:48Z,Neptune Apogee,"Dist: 30.9894 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2012-03-03T20:10:20Z,Mars Opposition,"Mag: -1.3m, Dia: 13.9 arcsec"
2012-03-05T16:55:01Z,Mars Perigee,"Dist: 0.6737 AU, Mag: -1.3m, Dia: 13.9 arcsec"
2012-03-24T18:20:06Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2012-03-25T14:32:13Z,Uranus Apogee,"Dist: 21.0697 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2012-04-15T18:26:19Z,Saturn Opposition,"Mag: 0.3m, Dia: 18.4 arcsec"
2012-04-15T18:41:49Z,Saturn Perigee,"Dist: 8.7196 AU, Mag: 0.3m, Dia: 18.4 arcsec"
2012-05-13T13:22:41Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.1 arcsec"
2012-05-15T20:29:28Z,Jupiter Apogee,"Dist: 6.0101 AU, Mag: -2.0m, Dia: 32.1 arcsec"
2012-08-23T20:49:24Z,Neptune Perigee,"Dist: 28.9839 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2012-08-24T12:31:39Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2012-09-28T12:29:23Z,Uranus Perigee,"Dist: 19.0613 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2012-09-29T07:14:48Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2012-10-25T07:27:00Z,Saturn Apogee,"Dist: 10.7679 AU, Mag: 0.6m, Dia: 14.9 arcsec"
2012-10-25T08:32:08Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.9 arcsec"
2012-12-01T14:50:26Z,Jupiter Perigee,"Dist: 4.0685 AU, Mag: -2.8m, Dia: 47.4 arcsec"
2012-12-03T01:45:07Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.4 arcsec"
2013-02-21T07:18:32Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2013-02-21T22:31:18Z,Neptune Apogee,"Dist: 30.9781 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2013-03-29T00:37:41Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2013-03-29T20:30:20Z,Uranus Apogee,"Dist: 21.0509 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2013-04-18T00:19:53Z,Mars Conjunction with Sun,"Mag: 1.1m, Dia: 3.8 arcsec"
2013-04-28T08:26:38Z,Saturn Opposition,"Mag: 0.1m, Dia: 18.2 arcsec"
2013-04-28T09:21:53Z,Saturn Perigee,"Dist: 8.8162 AU, Mag: 0.1m, Dia: 18.2 arcsec"
2013-06-04T22:42:12Z,Mars Apogee,"Dist: 2.4665 AU, Mag: 1.4m, Dia: 3.8 arcsec"
2013-06-19T16:10:59Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.4 arcsec"
2013-06-21T19:20:04Z,Jupiter Apogee,"Dist: 6.1375 AU, Mag: -1.9m, Dia: 31.4 arcsec"
2013-08-26T10:22:26Z,Neptune Perigee,"Dist: 28.9728 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2013-08-27T01:42:51Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2013-10-02T20:50:20Z,Uranus Perigee,"Dist: 19.0399 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2013-10-03T14:11:45Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2013-11-06T10:05:52Z,Saturn Apogee,"Dist: 10.8585 AU, Mag: 0.5m, Dia: 14.8 arcsec"
2013-11-06T12:00:35Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.8 arcsec"
2014-01-04T17:38:24Z,Jupiter Perigee,"Dist: 4.2104 AU, Mag: -2.7m, Dia: 45.8 arcsec"
2014-01-05T21:11:20Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.8 arcsec"
2014-02-23T18:10:45Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2014-02-24T10:59:50Z,Neptune Apogee,"Dist: 30.9672 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2014-04-02T07:08:28Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2014-04-03T01:23:17Z,Uranus Apogee,"Dist: 21.0273 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2014-04-08T21:03:31Z,Mars Opposition,"Mag: -1.6m, Dia: 15.1 arcsec"
2014-04-14T12:48:06Z,Mars Perigee,"Dist: 0.6176 AU, Mag: -1.5m, Dia: 15.1 arcsec"
2014-05-10T18:28:03Z,Saturn Opposition,"Mag: 0.1m, Dia: 18.0 arcsec"
2014-05-10T19:32:07Z,Saturn Perigee,"Dist: 8.8997 AU, Mag: 0.1m, Dia: 18.0 arcsec"
2014-07-24T20:43:38Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.7 arcsec"
2014-07-26T03:39:34Z,Jupiter Apogee,"Dist: 6.2826 AU, Mag: -1.8m, Dia: 30.7 arcsec"
2014-08-28T21:42:22Z,Neptune Perigee,"Dist: 28.9624 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2014-08-29T14:32:42Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2014-10-07T04:07:29Z,Uranus Perigee,"Dist: 19.0141 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2014-10-07T20:57:32Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2014-11-18T06:53:26Z,Saturn Apogee,"Dist: 10.9343 AU, Mag: 0.4m, Dia: 14.7 arcsec"
2014-11-18T08:50:11Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.7 arcsec"
2015-02-06T07:06:19Z,Jupiter Perigee,"Dist: 4.3462 AU, Mag: -2.6m, Dia: 44.4 arcsec"
2015-02-06T18:20:00Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.4 arcsec"
2015-02-26T04:54:39Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2015-02-26T21:31:08Z,Neptune Apogee,"Dist: 30.9574 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2015-04-06T14:07:38Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2015-04-07T08:10:40Z,Uranus Apogee,"Dist: 20.9994 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2015-05-23T01:34:58Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.9 arcsec"
2015-05-23T03:20:09Z,Saturn Perigee,"Dist: 8.9667 AU, Mag: -0.0m, Dia: 17.9 arcsec"
2015-06-14T15:56:16Z,Mars Conjunction with Sun,"Mag: 1.4m, Dia: 3.6 arcsec"
2015-07-11T12:19:26Z,Mars Apogee,"Dist: 2.5869 AU, Mag: 1.6m, Dia: 3.6 arcsec"
2015-08-26T22:02:06Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
2015-08-27T00:08:20Z,Jupiter Apogee,"Dist: 6.3985 AU, Mag: -1.7m, Dia: 30.1 arcsec"
2015-08-31T10:28:17Z,Neptune Perigee,"Dist: 28.9533 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2015-09-01T03:37:59Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2015-10-11T12:12:23Z,Uranus Perigee,"Dist: 18.9843 AU, Mag: 5.8m, Dia: 3.7 arcsec"
2015-10-12T03:49:22Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
2015-11-29T21:36:25Z,Saturn Apogee,"Dist: 10.9924 AU, Mag: 0.4m, Dia: 14.6 arcsec"
2015-11-30T00:15:48Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
2016-02-28T15:46:57Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2016-02-29T10:17:39Z,Neptune Apogee,"Dist: 30.9488 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2016-03-08T10:56:59Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.5 arcsec"
2016-03-08T18:11:43Z,Jupiter Perigee,"Dist: 4.4353 AU, Mag: -2.5m, Dia: 43.5 arcsec"
2016-04-09T21:26:52Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2016-04-10T13:50:52Z,Uranus Apogee,"Dist: 20.9679 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2016-05-22T11:16:53Z,Mars Opposition,"Mag: -2.1m, Dia: 18.3 arcsec"
2016-05-30T21:29:19Z,Mars Perigee,"Dist: 0.5032 AU, Mag: -2.0m, Dia: 18.6 arcsec"
2016-06-03T06:37:17Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
2016-06-03T09:38:26Z,Saturn Perigee,"Dist: 9.0149 AU, Mag: -0.0m, Dia: 17.8 arcsec"
2016-09-01T22:26:47Z,Neptune Perigee,"Dist: 28.9454 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2016-09-02T16:37:39Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2016-09-25T07:31:48Z,Jupiter Apogee,"Dist: 6.4539 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2016-09-26T06:59:43Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2016-10-14T19:42:46Z,Uranus Perigee,"Dist: 18.9511 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2016-10-15T10:43:03Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2016-12-10T07:41:12Z,Saturn Apogee,"Dist: 11.0308 AU, Mag: 0.4m, Dia: 14.6 arcsec"
2016-12-10T11:51:14Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
2017-03-02T02:43:59Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2017-03-02T21:01:18Z,Neptune Apogee,"Dist: 30.9415 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2017-04-07T21:38:55Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
2017-04-08T21:23:14Z,Jupiter Perigee,"Dist: 4.4549 AU, Mag: -2.5m, Dia: 43.3 arcsec"
2017-04-14T05:30:08Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2017-04-14T21:37:39Z,Uranus Apogee,"Dist: 20.9330 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2017-06-15T10:17:51Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.8 arcsec"
2017-06-15T14:03:16Z,Saturn Perigee,"Dist: 9.0427 AU, Mag: -0.1m, Dia: 17.8 arcsec"
2017-07-27T00:56:55Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
2017-08-05T10:39:05Z,Mars Apogee,"Dist: 2.6582 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2017-09-04T10:27:58Z,Neptune Perigee,"Dist: 28.9387 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2017-09-05T05:27:36Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2017-10-19T03:51:34Z,Uranus Perigee,"Dist: 18.9146 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2017-10-19T17:34:53Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2017-10-24T22:19:30Z,Jupiter Apogee,"Dist: 6.4354 AU, Mag: -1.7m, Dia: 30.0 arcsec"
2017-10-26T18:09:25Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
2017-12-21T16:38:11Z,Saturn Apogee,"Dist: 11.0482 AU, Mag: 0.4m, Dia: 14.5 arcsec"
2017-12-21T21:08:30Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
2018-03-04T13:53:54Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2018-03-05T09:42:13Z,Neptune Apogee,"Dist: 30.9353 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2018-04-18T14:00:09Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
2018-04-19T04:15:53Z,Uranus Apogee,"Dist: 20.8952 AU, Mag: 6.0m, Dia: 3.3 arcsec"
2018-05-09T00:39:03Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.8 arcsec"
2018-05-10T11:53:10Z,Jupiter Perigee,"Dist: 4.3998 AU, Mag: -2.5m, Dia: 43.8 arcsec"
2018-06-27T13:27:58Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.7 arcsec"
2018-06-27T17:04:31Z,Saturn Perigee,"Dist: 9.0488 AU, Mag: -0.1m, Dia: 17.7 arcsec"
2018-07-27T05:13:19Z,Mars Opposition,"Mag: -2.8m, Dia: 24.2 arcsec"
2018-07-31T07:44:46Z,Mars Perigee,"Dist: 0.3850 AU, Mag: -2.8m, Dia: 24.3 arcsec"
2018-09-06T23:25:50Z,Neptune Perigee,"Dist: 28.9329 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2018-09-07T18:26:42Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2018-10-23T11:51:22Z,Uranus Perigee,"Dist: 18.8752 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2018-10-24T00:46:45Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2018-11-24T03:38:52Z,Jupiter Apogee,"Dist: 6.3475 AU, Mag: -1.7m, Dia: 30.4 arcsec"
2018-11-26T06:33:09Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.4 arcsec"
2019-01-02T01:40:02Z,Saturn Apogee,"Dist: 11.0435 AU, Mag: 0.4m, Dia: 14.5 arcsec"
2019-01-02T05:49:31Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
2019-03-07T00:59:53Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2019-03-07T20:55:10Z,Neptune Apogee,"Dist: 30.9298 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2019-04-22T23:06:45Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2019-04-23T13:06:36Z,Uranus Apogee,"Dist: 20.8543 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2019-06-10T15:27:41Z,Jupiter Opposition,"Mag: -2.6m, Dia: 45.0 arcsec"
2019-06-12T03:03:32Z,Jupiter Perigee,"Dist: 4.2839 AU, Mag: -2.6m, Dia: 45.0 arcsec"
2019-07-09T17:07:11Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
2019-07-09T20:34:12Z,Saturn Perigee,"Dist: 9.0328 AU, Mag: -0.0m, Dia: 17.8 arcsec"
2019-08-28T19:20:54Z,Mars Apogee,"Dist: 2.6753 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2019-09-02T10:42:26Z,Mars Conjunction with Sun,"Mag: 1.7m, Dia: 3.5 arcsec"
2019-09-09T11:07:41Z,Neptune Perigee,"Dist: 28.9276 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2019-09-10T07:23:48Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2019-10-27T20:36:53Z,Uranus Perigee,"Dist: 18.8328 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2019-10-28T08:15:13Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2019-12-25T21:56:27Z,Jupiter Apogee,"Dist: 6.2129 AU, Mag: -1.8m, Dia: 31.0 arcsec"
2019-12-27T18:25:26Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 31.0 arcsec"
2020-01-13T10:39:15Z,Saturn Apogee,"Dist: 11.0165 AU, Mag: 0.4m, Dia: 14.6 arcsec"
2020-01-13T15:15:44Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
2020-03-08T12:23:05Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2020-03-09T08:53:35Z,Neptune Apogee,"Dist: 30.9245 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2020-04-26T09:00:54Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2020-04-26T20:52:41Z,Uranus Apogee,"Dist: 20.8106 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2020-07-14T07:58:27Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.6 arcsec"
2020-07-15T09:56:49Z,Jupiter Perigee,"Dist: 4.1393 AU, Mag: -2.8m, Dia: 46.6 arcsec"
2020-07-20T22:27:44Z,Saturn Opposition,"Mag: 0.1m, Dia: 17.9 arcsec"
2020-07-21T02:37:31Z,Saturn Perigee,"Dist: 8.9947 AU, Mag: 0.1m, Dia: 17.9 arcsec"
2020-09-11T00:49:54Z,Neptune Perigee,"Dist: 28.9224 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2020-09-11T20:25:46Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2020-10-06T14:13:03Z,Mars Perigee,"Dist: 0.4149 AU, Mag: -2.6m, Dia: 22.5 arcsec"
2020-10-13T23:25:55Z,Mars Opposition,"Mag: -2.7m, Dia: 22.3 arcsec"
2020-10-31T05:28:18Z,Uranus Perigee,"Dist: 18.7876 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2020-10-31T15:53:06Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2021-01-23T21:13:11Z,Saturn Apogee,"Dist: 10.9677 AU, Mag: 0.5m, Dia: 14.6 arcsec"
2021-01-24T03:01:20Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.6 arcsec"
2021-01-28T02:16:05Z,Jupiter Apogee,"Dist: 6.0713 AU, Mag: -2.0m, Dia: 31.8 arcsec"
2021-01-29T01:39:33Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.8 arcsec"
2021-03-11T00:00:57Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2021-03-11T20:58:20Z,Neptune Apogee,"Dist: 30.9190 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2021-04-30T19:53:50Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2021-05-01T07:08:50Z,Uranus Apogee,"Dist: 20.7638 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2021-08-02T06:14:23Z,Saturn Opposition,"Mag: 0.2m, Dia: 18.0 arcsec"
2021-08-02T11:06:25Z,Saturn Perigee,"Dist: 8.9353 AU, Mag: 0.2m, Dia: 18.0 arcsec"
2021-08-20T00:28:30Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.0 arcsec"
2021-08-20T05:25:46Z,Jupiter Perigee,"Dist: 4.0132 AU, Mag: -2.9m, Dia: 48.0 arcsec"
2021-09-13T12:34:45Z,Neptune Perigee,"Dist: 28.9166 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2021-09-14T09:21:00Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2021-09-20T11:33:44Z,Mars Apogee,"Dist: 2.6381 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2021-10-08T04:01:00Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.6 arcsec"
2021-11-04T15:05:58Z,Uranus Perigee,"Dist: 18.7391 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2021-11-04T23:57:40Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2022-02-04T13:10:42Z,Saturn Apogee,"Dist: 10.8983 AU, Mag: 0.7m, Dia: 14.7 arcsec"
2022-02-04T19:04:41Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 14.7 arcsec"
2022-03-05T14:06:27Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.3 arcsec"
2022-03-05T22:11:00Z,Jupiter Apogee,"Dist: 5.9721 AU, Mag: -2.0m, Dia: 32.3 arcsec"
2022-03-13T11:43:05Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2022-03-14T08:11:59Z,Neptune Apogee,"Dist: 30.9126 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2022-05-05T07:21:27Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2022-05-05T15:59:23Z,Uranus Apogee,"Dist: 20.7136 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2022-08-14T17:10:34Z,Saturn Opposition,"Mag: 0.3m, Dia: 18.1 arcsec"
2022-08-14T21:46:59Z,Saturn Perigee,"Dist: 8.8568 AU, Mag: 0.3m, Dia: 18.1 arcsec"
2022-09-16T02:33:29Z,Neptune Perigee,"Dist: 28.9097 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2022-09-16T22:20:54Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2022-09-26T02:13:46Z,Jupiter Perigee,"Dist: 3.9526 AU, Mag: -2.9m, Dia: 48.8 arcsec"
2022-09-26T19:33:08Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.8 arcsec"
2022-11-09T01:10:32Z,Uranus Perigee,"Dist: 18.6872 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2022-11-09T08:26:13Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2022-12-01T02:11:36Z,Mars Perigee,"Dist: 0.5445 AU, Mag: -1.9m, Dia: 17.2 arcsec"
2022-12-08T05:41:36Z,Mars Opposition,"Mag: -1.9m, Dia: 17.0 arcsec"
2023-02-16T12:05:10Z,Saturn Apogee,"Dist: 10.8114 AU, Mag: 0.8m, Dia: 14.9 arcsec"
2023-02-16T16:48:23Z,Saturn Conjunction with Sun,"Mag: 0.8m, Dia: 14.9 arcsec"
2023-03-15T23:39:04Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
