datetime,event,details
2002-01-11T23:44:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.0°, Mag: -0.6m, Dia: 6.9 arcsec"
2002-01-14T11:32:17Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.8 arcsec"
2002-01-16T08:59:37Z,Venus Apogee (Farthest),"Dist: 256032538 km, Mag: -3.9m, Dia: 9.8 arcsec"
2002-01-27T18:54:52Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.2 arcsec"
2002-01-29T08:27:02Z,Mercury Perigee (Closest),"Dist: 98350987 km, Mag: 4.5m, Dia: 10.2 arcsec"
2002-02-21T16:07:38Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.6°, Mag: 0.1m, Dia: 7.0 arcsec"
2002-04-02T21:04:40Z,Mercury Apogee (Farthest),"Dist: 201483044 km, Mag: -1.5m, Dia: 5.0 arcsec"
2002-04-07T08:54:43Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2002-05-04T03:41:50Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.0°, Mag: 0.3m, Dia: 7.9 arcsec"
2002-05-27T07:09:20Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 12.2 arcsec"
2002-05-28T00:01:43Z,Mercury Perigee (Closest),"Dist: 82157369 km, Mag: 6.6m, Dia: 12.2 arcsec"
2002-06-21T14:29:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.7°, Mag: 0.5m, Dia: 8.1 arcsec"
2002-07-21T01:47:09Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2002-07-24T00:16:09Z,Mercury Apogee (Farthest),"Dist: 200514677 km, Mag: -1.8m, Dia: 5.0 arcsec"
2002-08-22T13:18:33Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 24.4 arcsec"
2002-09-01T10:23:51Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.3m, Dia: 7.2 arcsec"
2002-09-25T14:23:40Z,Mercury Perigee (Closest),"Dist: 97079393 km, Mag: 4.6m, Dia: 10.4 arcsec"
2002-09-27T18:31:09Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 10.3 arcsec"
2002-10-13T07:34:34Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 6.9 arcsec"
2002-10-31T12:05:50Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 61.6 arcsec"
2002-11-01T08:07:22Z,Venus Perigee (Closest),"Dist: 40522456 km, Mag: -4.1m, Dia: 61.6 arcsec"
2002-11-14T04:39:20Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
2002-11-18T02:03:12Z,Mercury Apogee (Farthest),"Dist: 216727428 km, Mag: -1.2m, Dia: 4.6 arcsec"
2002-12-26T05:38:11Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.9°, Mag: -0.5m, Dia: 6.7 arcsec"
2003-01-11T02:26:28Z,Venus Greatest Western (Morning) Elongation,"Sep: 47.0°, Mag: -4.6m, Dia: 24.8 arcsec"
2003-01-11T20:02:13Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.0 arcsec"
2003-01-12T19:28:49Z,Mercury Perigee (Closest),"Dist: 99953909 km, Mag: 5.0m, Dia: 10.1 arcsec"
2003-02-04T01:03:56Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.4°, Mag: -0.0m, Dia: 6.8 arcsec"
2003-03-15T23:36:00Z,Mercury Apogee (Farthest),"Dist: 204033969 km, Mag: -1.3m, Dia: 4.9 arcsec"
2003-03-21T23:34:27Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2003-04-16T14:39:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.8°, Mag: 0.1m, Dia: 7.7 arcsec"
2003-05-07T07:20:34Z,Mercury Inferior Conjunction,"Mag: 7.3m, Dia: 12.0 arcsec"
2003-05-07T07:52:24Z,Mercury Transit of Sun,"Start: 05:12, End: 10:32, Mag: 7.3m, Dia: 12.0 arcsec"
2003-05-09T14:05:18Z,Mercury Perigee (Closest),"Dist: 83172184 km, Mag: 5.9m, Dia: 12.1 arcsec"
2003-06-03T05:41:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.4°, Mag: 0.5m, Dia: 8.2 arcsec"
2003-07-05T10:20:30Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2003-07-07T03:39:27Z,Mercury Apogee (Farthest),"Dist: 199008089 km, Mag: -2.1m, Dia: 5.1 arcsec"
2003-08-14T20:57:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.5 arcsec"
2003-08-15T16:05:30Z,Venus Apogee (Farthest),"Dist: 258867749 km, Mag: -3.9m, Dia: 9.6 arcsec"
2003-08-18T18:04:36Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2003-09-08T09:21:38Z,Mercury Perigee (Closest),"Dist: 94681656 km, Mag: 4.4m, Dia: 10.6 arcsec"
2003-09-11T01:56:56Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.5 arcsec"
2003-09-26T23:43:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.1 arcsec"
2003-10-25T09:57:49Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
2003-10-31T18:42:42Z,Mercury Apogee (Farthest),"Dist: 215279294 km, Mag: -1.1m, Dia: 4.7 arcsec"
2003-12-09T06:11:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.9°, Mag: -0.4m, Dia: 6.7 arcsec"
2003-12-27T01:11:02Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.0 arcsec"
2003-12-27T12:01:12Z,Mercury Perigee (Closest),"Dist: 100975144 km, Mag: 5.5m, Dia: 10.0 arcsec"
2004-01-17T09:21:14Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.9°, Mag: -0.2m, Dia: 6.7 arcsec"
2004-02-25T19:00:57Z,Mercury Apogee (Farthest),"Dist: 207100358 km, Mag: -1.1m, Dia: 4.9 arcsec"
2004-03-04T01:42:59Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2004-03-29T12:27:28Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.9°, Mag: -0.1m, Dia: 7.6 arcsec"
2004-03-29T16:40:08Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.0°, Mag: -4.5m, Dia: 23.5 arcsec"
2004-04-17T01:04:47Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 11.6 arcsec"
2004-04-20T06:11:51Z,Mercury Perigee (Closest),"Dist: 85406328 km, Mag: 5.2m, Dia: 11.8 arcsec"
2004-05-14T20:35:54Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.0°, Mag: 0.5m, Dia: 8.2 arcsec"
2004-06-08T06:58:02Z,Venus Perigee (Closest),"Dist: 43216219 km, Mag: -3.0m, Dia: 57.8 arcsec"
2004-06-08T08:19:44Z,Venus Transit of Sun,"Start: 05:20, End: 11:23, Mag: -3.0m, Dia: 57.8 arcsec"
2004-06-08T08:43:06Z,Venus Inferior Conjunction,"Mag: -3.0m, Dia: 57.8 arcsec"
2004-06-18T21:24:05Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2004-06-19T13:21:32Z,Mercury Apogee (Farthest),"Dist: 198092153 km, Mag: -2.3m, Dia: 5.1 arcsec"
2004-07-27T03:29:29Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.1°, Mag: 0.5m, Dia: 7.8 arcsec"
2004-08-17T18:31:47Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.8°, Mag: -4.4m, Dia: 23.6 arcsec"
2004-08-20T17:45:19Z,Mercury Perigee (Closest),"Dist: 91844266 km, Mag: 4.4m, Dia: 11.0 arcsec"
2004-08-23T20:50:34Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.8 arcsec"
2004-09-09T14:00:52Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.0°, Mag: -0.2m, Dia: 7.2 arcsec"
2004-10-05T18:29:08Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2004-10-13T07:17:35Z,Mercury Apogee (Farthest),"Dist: 212963636 km, Mag: -1.0m, Dia: 4.7 arcsec"
2004-11-21T01:16:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.2°, Mag: -0.2m, Dia: 6.6 arcsec"
2004-12-10T07:47:21Z,Mercury Perigee (Closest),"Dist: 101442507 km, Mag: 6.1m, Dia: 9.9 arcsec"
2004-12-10T08:21:24Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 9.9 arcsec"
2004-12-29T20:06:12Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.4°, Mag: -0.3m, Dia: 6.6 arcsec"
2005-02-06T15:41:11Z,Mercury Apogee (Farthest),"Dist: 210326868 km, Mag: -1.0m, Dia: 4.8 arcsec"
2005-02-14T10:49:40Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.9 arcsec"
2005-03-12T18:20:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.3m, Dia: 7.4 arcsec"
2005-03-29T16:10:57Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 11.2 arcsec"
2005-03-31T03:29:47Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2005-04-02T02:36:05Z,Mercury Perigee (Closest),"Dist: 88388757 km, Mag: 4.7m, Dia: 11.4 arcsec"
2005-04-04T02:16:44Z,Venus Apogee (Farthest),"Dist: 257999910 km, Mag: -3.9m, Dia: 9.7 arcsec"
2005-04-26T16:23:48Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.2°, Mag: 0.4m, Dia: 8.0 arcsec"
2005-06-03T01:42:05Z,Mercury Apogee (Farthest),"Dist: 197744645 km, Mag: -2.4m, Dia: 5.1 arcsec"
2005-06-03T09:11:42Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2005-07-09T03:19:40Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.3°, Mag: 0.5m, Dia: 8.0 arcsec"
2005-08-02T16:09:03Z,Mercury Perigee (Closest),"Dist: 88765600 km, Mag: 4.6m, Dia: 11.3 arcsec"
2005-08-05T23:35:52Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.2 arcsec"
2005-08-23T23:18:10Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.4°, Mag: -0.1m, Dia: 7.4 arcsec"
2005-09-18T02:38:02Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2005-09-25T14:19:50Z,Mercury Apogee (Farthest),"Dist: 210077196 km, Mag: -1.1m, Dia: 4.8 arcsec"
2005-11-03T15:51:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.5°, Mag: -0.1m, Dia: 6.6 arcsec"
2005-11-03T19:33:28Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.1°, Mag: -4.5m, Dia: 25.0 arcsec"
2005-11-24T04:28:03Z,Mercury Perigee (Closest),"Dist: 101389464 km, Mag: 6.2m, Dia: 9.9 arcsec"
2005-11-24T15:42:43Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 9.9 arcsec"
2005-12-12T12:41:31Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.1°, Mag: -0.4m, Dia: 6.6 arcsec"
2006-01-13T06:16:14Z,Venus Perigee (Closest),"Dist: 39866453 km, Mag: -4.2m, Dia: 62.6 arcsec"
2006-01-13T23:58:42Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 62.6 arcsec"
2006-01-19T18:38:07Z,Mercury Apogee (Farthest),"Dist: 213264959 km, Mag: -1.1m, Dia: 4.7 arcsec"
2006-01-26T21:33:41Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.8 arcsec"
2006-02-24T05:03:52Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
2006-03-12T02:43:40Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.8 arcsec"
2006-03-15T06:10:16Z,Mercury Perigee (Closest),"Dist: 91594436 km, Mag: 4.4m, Dia: 11.0 arcsec"
2006-03-25T06:44:49Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.5°, Mag: -4.5m, Dia: 24.6 arcsec"
2006-04-08T18:38:48Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.7 arcsec"
2006-05-17T12:45:18Z,Mercury Apogee (Farthest),"Dist: 197965824 km, Mag: -2.2m, Dia: 5.1 arcsec"
2006-05-18T20:02:04Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
2006-06-20T20:10:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.9°, Mag: 0.5m, Dia: 8.2 arcsec"
2006-07-15T07:37:21Z,Mercury Perigee (Closest),"Dist: 85804537 km, Mag: 5.0m, Dia: 11.7 arcsec"
2006-07-18T07:07:21Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.6 arcsec"
2006-08-07T00:32:20Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.2°, Mag: 0.1m, Dia: 7.6 arcsec"
2006-09-01T04:49:20Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
2006-09-07T17:54:35Z,Mercury Apogee (Farthest),"Dist: 207005929 km, Mag: -1.2m, Dia: 4.9 arcsec"
2006-10-17T04:08:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.8°, Mag: 0.0m, Dia: 6.7 arcsec"
2006-10-25T04:00:01Z,Venus Apogee (Farthest),"Dist: 256748748 km, Mag: -3.9m, Dia: 9.7 arcsec"
2006-10-27T17:50:10Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2006-11-07T23:42:09Z,Mercury Perigee (Closest),"Dist: 100841915 km, Mag: 5.9m, Dia: 10.0 arcsec"
2006-11-08T21:30:25Z,Mercury Inferior Conjunction,"Mag: 7.0m, Dia: 10.0 arcsec"
2006-11-08T21:41:04Z,Mercury Transit of Sun (Not visible),
2006-11-25T12:56:43Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.9°, Mag: -0.4m, Dia: 6.7 arcsec"
2007-01-02T04:50:06Z,Mercury Apogee (Farthest),"Dist: 215533135 km, Mag: -1.1m, Dia: 4.7 arcsec"
2007-01-07T06:05:14Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
2007-02-07T17:39:42Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
2007-02-23T04:45:29Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.5 arcsec"
2007-02-25T18:41:46Z,Mercury Perigee (Closest),"Dist: 94608808 km, Mag: 4.4m, Dia: 10.6 arcsec"
2007-03-22T01:47:20Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.2m, Dia: 7.4 arcsec"
2007-04-30T18:24:02Z,Mercury Apogee (Farthest),"Dist: 198805375 km, Mag: -2.0m, Dia: 5.1 arcsec"
2007-05-03T04:05:22Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2007-06-02T09:57:05Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.4°, Mag: 0.5m, Dia: 8.2 arcsec"
2007-06-09T02:45:22Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.5 arcsec"
2007-06-26T19:56:24Z,Mercury Perigee (Closest),"Dist: 83464722 km, Mag: 5.6m, Dia: 12.1 arcsec"
2007-06-28T18:39:32Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 12.0 arcsec"
2007-07-20T14:59:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.3°, Mag: 0.2m, Dia: 7.8 arcsec"
2007-08-15T19:56:16Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2007-08-18T03:40:48Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 57.9 arcsec"
2007-08-18T10:02:53Z,Venus Perigee (Closest),"Dist: 43107761 km, Mag: -4.1m, Dia: 57.9 arcsec"
2007-08-20T23:43:29Z,Mercury Apogee (Farthest),"Dist: 204118499 km, Mag: -1.4m, Dia: 4.9 arcsec"
2007-09-29T16:08:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.0°, Mag: 0.1m, Dia: 6.8 arcsec"
2007-10-22T15:05:00Z,Mercury Perigee (Closest),"Dist: 99793376 km, Mag: 5.5m, Dia: 10.1 arcsec"
2007-10-23T23:54:49Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 10.0 arcsec"
2007-10-28T15:05:17Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.5°, Mag: -4.5m, Dia: 24.1 arcsec"
2007-11-08T20:31:09Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.0°, Mag: -0.5m, Dia: 6.8 arcsec"
2007-12-15T20:55:09Z,Mercury Apogee (Farthest),"Dist: 216859137 km, Mag: -1.3m, Dia: 4.6 arcsec"
2007-12-17T15:26:31Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
2008-01-22T05:25:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.6°, Mag: -0.5m, Dia: 6.9 arcsec"
2008-02-06T18:18:52Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.3 arcsec"
2008-02-08T16:39:56Z,Mercury Perigee (Closest),"Dist: 97155348 km, Mag: 4.6m, Dia: 10.4 arcsec"
2008-03-03T11:13:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.1°, Mag: 0.2m, Dia: 7.1 arcsec"
2008-04-12T14:59:59Z,Mercury Apogee (Farthest),"Dist: 200312576 km, Mag: -1.7m, Dia: 5.0 arcsec"
2008-04-16T07:24:03Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2008-05-14T03:51:03Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.8°, Mag: 0.4m, Dia: 8.0 arcsec"
2008-06-07T07:39:25Z,Mercury Perigee (Closest),"Dist: 82245178 km, Mag: 6.3m, Dia: 12.2 arcsec"
2008-06-07T15:26:43Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 12.2 arcsec"
2008-06-09T04:18:21Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2008-06-09T04:51:05Z,Venus Apogee (Farthest),"Dist: 259638779 km, Mag: -3.9m, Dia: 9.6 arcsec"
2008-07-01T17:54:07Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.8°, Mag: 0.4m, Dia: 8.0 arcsec"
2008-07-29T20:04:27Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2008-08-02T13:11:52Z,Mercury Apogee (Farthest),"Dist: 201676909 km, Mag: -1.6m, Dia: 5.0 arcsec"
2008-09-11T04:31:48Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.9°, Mag: 0.2m, Dia: 7.0 arcsec"
2008-10-05T00:05:21Z,Mercury Perigee (Closest),"Dist: 98229147 km, Mag: 5.0m, Dia: 10.2 arcsec"
2008-10-06T20:53:00Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 10.2 arcsec"
2008-10-22T09:33:42Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.5m, Dia: 6.9 arcsec"
2008-11-25T16:51:56Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
2008-11-27T16:06:42Z,Mercury Apogee (Farthest),"Dist: 217099193 km, Mag: -1.3m, Dia: 4.6 arcsec"
2009-01-04T13:58:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.3°, Mag: -0.5m, Dia: 6.8 arcsec"
2009-01-14T21:23:18Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.1°, Mag: -4.5m, Dia: 24.3 arcsec"
2009-01-20T15:59:24Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
2009-01-21T23:17:24Z,Mercury Perigee (Closest),"Dist: 99109928 km, Mag: 4.8m, Dia: 10.2 arcsec"
2009-02-13T20:42:55Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.1°, Mag: 0.1m, Dia: 6.9 arcsec"
2009-03-26T00:14:03Z,Mercury Apogee (Farthest),"Dist: 202499676 km, Mag: -1.5m, Dia: 5.0 arcsec"
2009-03-27T12:18:33Z,Venus Perigee (Closest),"Dist: 42107662 km, Mag: -4.2m, Dia: 59.3 arcsec"
2009-03-27T19:23:50Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 59.3 arcsec"
2009-03-31T03:29:26Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2009-04-26T07:48:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.4°, Mag: 0.2m, Dia: 7.9 arcsec"
2009-05-18T10:01:56Z,Mercury Inferior Conjunction,"Mag: 7.0m, Dia: 12.2 arcsec"
2009-05-19T20:15:08Z,Mercury Perigee (Closest),"Dist: 82426020 km, Mag: 6.5m, Dia: 12.2 arcsec"
2009-06-05T20:50:59Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.8 arcsec"
2009-06-13T11:52:21Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.5°, Mag: 0.5m, Dia: 8.2 arcsec"
2009-07-14T02:15:31Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.1 arcsec"
2009-07-16T11:59:42Z,Mercury Apogee (Farthest),"Dist: 199804107 km, Mag: -1.9m, Dia: 5.0 arcsec"
2009-08-24T16:15:00Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.3m, Dia: 7.3 arcsec"
2009-09-18T00:32:55Z,Mercury Perigee (Closest),"Dist: 96127582 km, Mag: 4.6m, Dia: 10.5 arcsec"
2009-09-20T10:04:41Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.4 arcsec"
2009-10-06T01:30:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.5m, Dia: 7.0 arcsec"
2009-11-05T08:02:22Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
2009-11-10T10:52:56Z,Mercury Apogee (Farthest),"Dist: 216236111 km, Mag: -1.2m, Dia: 4.7 arcsec"
2009-12-18T17:38:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.3°, Mag: -0.5m, Dia: 6.7 arcsec"
2010-01-04T19:06:03Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.0 arcsec"
2010-01-05T12:54:02Z,Mercury Perigee (Closest),"Dist: 100460869 km, Mag: 5.2m, Dia: 10.0 arcsec"
2010-01-11T21:05:54Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.8 arcsec"
2010-01-13T17:05:36Z,Venus Apogee (Farthest),"Dist: 256006033 km, Mag: -3.9m, Dia: 9.8 arcsec"
2010-01-27T05:23:19Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.8°, Mag: -0.0m, Dia: 6.7 arcsec"
2010-03-07T23:12:54Z,Mercury Apogee (Farthest),"Dist: 205295983 km, Mag: -1.2m, Dia: 4.9 arcsec"
2010-03-14T13:16:24Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
2010-04-08T23:29:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.3°, Mag: 0.1m, Dia: 7.7 arcsec"
2010-04-28T16:43:38Z,Mercury Inferior Conjunction,"Mag: 7.0m, Dia: 11.9 arcsec"
2010-05-01T10:58:58Z,Mercury Perigee (Closest),"Dist: 83987382 km, Mag: 5.8m, Dia: 12.0 arcsec"
2010-05-26T02:22:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.1°, Mag: 0.5m, Dia: 8.2 arcsec"
2010-06-28T12:06:48Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2010-06-29T18:26:08Z,Mercury Apogee (Farthest),"Dist: 198537629 km, Mag: -2.1m, Dia: 5.1 arcsec"
2010-08-07T01:10:00Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.6 arcsec"
2010-08-20T03:48:27Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.0°, Mag: -4.5m, Dia: 24.4 arcsec"
2010-08-31T14:54:53Z,Mercury Perigee (Closest),"Dist: 93519698 km, Mag: 4.4m, Dia: 10.8 arcsec"
2010-09-03T12:34:53Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.6 arcsec"
2010-09-19T17:20:18Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.1 arcsec"
2010-10-17T01:04:35Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
2010-10-24T01:46:21Z,Mercury Apogee (Farthest),"Dist: 214382178 km, Mag: -1.1m, Dia: 4.7 arcsec"
2010-10-29T01:10:18Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 61.4 arcsec"
2010-10-29T21:38:31Z,Venus Perigee (Closest),"Dist: 40615873 km, Mag: -4.2m, Dia: 61.5 arcsec"
2010-12-01T15:41:40Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.5°, Mag: -0.4m, Dia: 6.6 arcsec"
2010-12-20T01:23:02Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 9.9 arcsec"
2010-12-20T07:14:08Z,Mercury Perigee (Closest),"Dist: 101235217 km, Mag: 5.7m, Dia: 9.9 arcsec"
2011-01-08T16:01:24Z,Venus Greatest Western (Morning) Elongation,"Sep: 47.0°, Mag: -4.5m, Dia: 24.8 arcsec"
2011-01-09T14:25:48Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.3°, Mag: -0.2m, Dia: 6.6 arcsec"
2011-02-17T17:56:03Z,Mercury Apogee (Farthest),"Dist: 208468988 km, Mag: -1.1m, Dia: 4.8 arcsec"
2011-02-25T08:47:42Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
2011-03-23T01:09:53Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.6°, Mag: -0.1m, Dia: 7.5 arcsec"
2011-04-09T19:36:20Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 11.5 arcsec"
2011-04-13T05:01:09Z,Mercury Perigee (Closest),"Dist: 86601126 km, Mag: 5.0m, Dia: 11.6 arcsec"
2011-05-07T19:05:16Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.6°, Mag: 0.5m, Dia: 8.1 arcsec"
2011-06-12T23:44:23Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2011-06-13T05:33:32Z,Mercury Apogee (Farthest),"Dist: 197863896 km, Mag: -2.4m, Dia: 5.1 arcsec"
